Date,Open,High,Low,Close,Adj Close,Volume
2006-04-06,8.001001358032227,8.001001358032227,7.998000144958496,7.998000144958496,7.998000144958496,0
2006-04-07,7.998000144958496,8.00220012664795,7.998000144958496,8.001899719238281,8.001899719238281,0
2006-04-10,8.001899719238281,8.001899719238281,7.992000102996826,7.996399879455566,7.996399879455566,0
2006-04-11,7.996399879455566,8.001001358032227,7.996399879455566,8.001001358032227,8.001001358032227,0
2006-04-12,8.001001358032227,8.001899719238281,7.998000144958496,8.001899719238281,8.001899719238281,0
2006-04-13,8.001899719238281,8.001899719238281,8.001899719238281,8.008000373840332,8.008000373840332,0
2006-04-14,8.008500099182129,8.008500099182129,8.008500099182129,8.008500099182129,8.008500099182129,0
2006-04-17,8.008500099182129,8.008500099182129,8.008500099182129,8.008500099182129,8.008500099182129,0
2006-04-18,8.008500099182129,8.008500099182129,8.008500099182129,8.013999938964844,8.013999938964844,0
2006-04-19,8.013999938964844,8.013999938964844,8.013999938964844,8.003499984741211,8.003499984741211,0
2006-04-20,8.003499984741211,8.003499984741211,8.003499984741211,8.003499984741211,8.003499984741211,0
2006-04-21,8.003499984741211,8.006999969482422,8.003499984741211,8.006999969482422,8.006999969482422,0
2006-04-24,8.006999969482422,8.006999969482422,8.006500244140625,8.006500244140625,8.006500244140625,0
2006-04-25,8.006500244140625,8.006500244140625,8.001999855041504,8.001999855041504,8.001999855041504,0
2006-04-26,8.001999855041504,8.008299827575684,8.001999855041504,8.008299827575684,8.008299827575684,0
2006-04-27,8.006999969482422,8.007200241088867,8.006999969482422,8.007200241088867,8.007200241088867,0
2006-04-28,8.007200241088867,8.007200241088867,8.007200241088867,8.003899574279785,8.003899574279785,0
2006-05-01,8.003899574279785,8.003899574279785,8.003899574279785,8.003899574279785,8.003899574279785,0
2006-05-02,8.003899574279785,8.003899574279785,8.003899574279785,8.003899574279785,8.003899574279785,0
2006-05-03,8.003899574279785,8.003899574279785,8.003899574279785,8.003899574279785,8.003899574279785,0
2006-05-04,8.003899574279785,8.003899574279785,8.003899574279785,8.003899574279785,8.003899574279785,0
2006-05-05,8.003899574279785,8.003899574279785,8.003899574279785,8.003899574279785,8.003899574279785,0
2006-05-08,8.003899574279785,8.003899574279785,7.997000217437744,7.997000217437744,7.997000217437744,0
2006-05-09,7.997000217437744,7.997000217437744,7.995200157165527,7.995200157165527,7.995200157165527,0
2006-05-10,7.995200157165527,7.995200157165527,7.993500232696533,7.993500232696533,7.993500232696533,0
2006-05-11,7.99399995803833,7.99399995803833,7.99399995803833,7.99399995803833,7.99399995803833,0
2006-05-12,7.99399995803833,7.996500015258789,7.976500034332275,7.996500015258789,7.996500015258789,0
2006-05-15,7.996500015258789,7.998000144958496,7.98799991607666,7.998000144958496,7.998000144958496,0
2006-05-16,7.998000144958496,8.005000114440918,7.993000030517578,7.993000030517578,7.993000030517578,0
2006-05-17,7.993000030517578,7.993000030517578,7.991000175476074,7.991000175476074,7.991000175476074,0
2006-05-18,7.991000175476074,8.000399589538574,7.991000175476074,8.000399589538574,8.000399589538574,0
2006-05-19,8.000399589538574,8.010000228881836,8.000399589538574,8.010000228881836,8.010000228881836,0
2006-05-22,8.010000228881836,8.015999794006348,8.010000228881836,8.015999794006348,8.015999794006348,0
2006-05-23,8.015999794006348,8.015999794006348,8.010000228881836,8.010000228881836,8.010000228881836,0
2006-05-24,8.010000228881836,8.01200008392334,8.010000228881836,8.010000228881836,8.010000228881836,0
2006-05-25,8.010000228881836,8.010000228881836,8.010000228881836,8.010000228881836,8.010000228881836,0
2006-05-26,8.010000228881836,8.015000343322754,8.010000228881836,8.015000343322754,8.015000343322754,0
2006-05-29,8.015000343322754,8.015000343322754,8.01259994506836,8.01259994506836,8.01259994506836,0
2006-05-30,8.01259994506836,8.022000312805176,8.01259994506836,8.022000312805176,8.022000312805176,0
2006-05-31,8.022000312805176,8.022000312805176,8.013999938964844,8.013999938964844,8.013999938964844,0
2006-06-01,8.013999938964844,8.014800071716309,8.00979995727539,8.01039981842041,8.01039981842041,0
2006-06-02,8.01039981842041,8.012999534606934,7.993000030517578,8.012999534606934,8.012999534606934,0
2006-06-05,8.012999534606934,8.012999534606934,8.012999534606934,8.012999534606934,8.012999534606934,0
2006-06-06,8.012999534606934,8.012999534606934,8.0024995803833,8.0024995803833,8.0024995803833,0
2006-06-07,8.0024995803833,8.008000373840332,8.0024995803833,8.006999969482422,8.006999969482422,0
2006-06-08,8.006999969482422,8.008500099182129,8.006999969482422,8.008500099182129,8.008500099182129,0
2006-06-09,8.008500099182129,8.008500099182129,8.001199722290039,8.001199722290039,8.001199722290039,0
2006-06-12,8.001199722290039,8.005999565124512,8.001199722290039,8.005999565124512,8.005999565124512,0
2006-06-13,8.005999565124512,8.012999534606934,8.0,8.012999534606934,8.012999534606934,0
2006-06-14,8.012999534606934,8.012999534606934,7.990499973297119,7.990499973297119,7.990499973297119,0
2006-06-15,7.990499973297119,7.990900039672852,7.989799976348877,7.990900039672852,7.990900039672852,0
2006-06-16,7.990900039672852,7.990900039672852,7.98829984664917,7.98829984664917,7.98829984664917,0
2006-06-19,7.98829984664917,7.997700214385986,7.98829984664917,7.997700214385986,7.997700214385986,0
2006-06-20,7.997700214385986,7.997700214385986,7.9928998947143555,7.9928998947143555,7.9928998947143555,0
2006-06-21,7.9928998947143555,7.9928998947143555,7.991000175476074,7.991000175476074,7.991000175476074,0
2006-06-22,7.991000175476074,7.991000175476074,7.986499786376953,7.986499786376953,7.986499786376953,0
2006-06-23,7.986499786376953,8.012999534606934,7.986499786376953,7.989799976348877,7.989799976348877,0
2006-06-26,7.989799976348877,7.992000102996826,7.989799976348877,7.992000102996826,7.992000102996826,0
2006-06-27,7.992000102996826,7.992000102996826,7.988500118255615,7.988500118255615,7.988500118255615,0
2006-06-28,7.988500118255615,7.988500118255615,7.988399982452393,7.988500118255615,7.988500118255615,0
2006-06-29,7.988500118255615,7.988500118255615,7.986000061035156,7.986000061035156,7.986000061035156,0
2006-06-30,7.986000061035156,7.986000061035156,7.982500076293945,7.982500076293945,7.982500076293945,0
2006-07-03,7.982500076293945,7.990200042724609,7.982500076293945,7.990200042724609,7.990200042724609,0
2006-07-04,7.990200042724609,7.990900039672852,7.9822998046875,7.9822998046875,7.9822998046875,0
2006-07-05,7.9822998046875,7.986499786376953,7.9822998046875,7.986000061035156,7.986000061035156,0
2006-07-06,7.986000061035156,7.986000061035156,7.986000061035156,7.986000061035156,7.986000061035156,0
2006-07-07,7.986000061035156,7.986000061035156,7.96589994430542,7.975500106811523,7.975500106811523,0
2006-07-10,7.975500106811523,7.9791998863220215,7.975500106811523,7.9791998863220215,7.9791998863220215,0
2006-07-11,7.9791998863220215,7.9822001457214355,7.9791998863220215,7.981500148773193,7.981500148773193,0
2006-07-12,7.981500148773193,7.986000061035156,7.980000019073486,7.986000061035156,7.986000061035156,0
2006-07-13,7.986000061035156,7.986000061035156,7.982399940490723,7.982399940490723,7.982399940490723,0
2006-07-14,7.982399940490723,7.985000133514404,7.982399940490723,7.985000133514404,7.985000133514404,0
2006-07-17,7.988500118255615,7.988500118255615,7.988500118255615,7.988500118255615,7.988500118255615,0
2006-07-18,7.988500118255615,7.994999885559082,7.987599849700928,7.988500118255615,7.988500118255615,0
2006-07-19,7.988500118255615,7.99399995803833,7.988500118255615,7.99399995803833,7.99399995803833,0
2006-07-20,7.99399995803833,7.99399995803833,7.982999801635742,7.982999801635742,7.982999801635742,0
2006-07-21,7.982999801635742,7.982999801635742,7.972799777984619,7.972799777984619,7.972799777984619,0
2006-07-24,7.972799777984619,7.97760009765625,7.972799777984619,7.97760009765625,7.97760009765625,0
2006-07-25,7.97760009765625,7.978000164031982,7.97760009765625,7.977700233459473,7.977700233459473,0
2006-07-26,7.977700233459473,7.977700233459473,7.977399826049805,7.9745001792907715,7.9745001792907715,0
2006-07-27,7.9745001792907715,7.9745001792907715,7.965000152587891,7.965000152587891,7.965000152587891,0
2006-07-28,7.965000152587891,7.965000152587891,7.960999965667725,7.960999965667725,7.960999965667725,0
2006-07-31,7.960999965667725,7.960999965667725,7.956099987030029,7.960000038146973,7.960000038146973,0
2006-08-01,7.960000038146973,7.9644999504089355,7.960000038146973,7.9644999504089355,7.9644999504089355,0
2006-08-02,7.9644999504089355,7.9644999504089355,7.960000038146973,7.9604997634887695,7.9604997634887695,0
2006-08-03,7.9604997634887695,7.966300010681152,7.9604997634887695,7.965000152587891,7.965000152587891,0
2006-08-04,7.965000152587891,7.9679999351501465,7.938000202178955,7.9679999351501465,7.9679999351501465,0
2006-08-07,7.9679999351501465,7.9679999351501465,7.958099842071533,7.958499908447266,7.958499908447266,0
2006-08-08,7.958499908447266,7.963600158691406,7.958499908447266,7.9629998207092285,7.9629998207092285,0
2006-08-09,7.9629998207092285,7.96750020980835,7.9629998207092285,7.9670000076293945,7.9670000076293945,0
2006-08-10,7.9670000076293945,7.9670000076293945,7.9593000411987305,7.9608001708984375,7.9608001708984375,0
2006-08-11,7.9608001708984375,7.967700004577637,7.9608001708984375,7.967700004577637,7.967700004577637,0
2006-08-14,7.967700004577637,7.973999977111816,7.967700004577637,7.973999977111816,7.973999977111816,0
2006-08-15,7.973999977111816,7.991499900817871,7.973999977111816,7.991499900817871,7.991499900817871,0
2006-08-16,7.991499900817871,7.991499900817871,7.97599983215332,7.978300094604492,7.978300094604492,0
2006-08-17,7.978300094604492,7.978300094604492,7.968999862670898,7.968999862670898,7.968999862670898,0
2006-08-18,7.968999862670898,7.968999862670898,7.965000152587891,7.9654998779296875,7.9654998779296875,0
2006-08-21,7.9654998779296875,7.9654998779296875,7.95550012588501,7.958399772644043,7.958399772644043,0
2006-08-22,7.958399772644043,7.958399772644043,7.9567999839782715,7.958399772644043,7.958399772644043,0
2006-08-23,7.958399772644043,7.95989990234375,7.958399772644043,7.95989990234375,7.95989990234375,0
2006-08-24,7.95989990234375,7.961900234222412,7.95989990234375,7.961900234222412,7.961900234222412,0
2006-08-25,7.961900234222412,7.961900234222412,7.961900234222412,7.966300010681152,7.966300010681152,0
2006-08-28,7.966300010681152,7.966300010681152,7.961999893188477,7.959199905395508,7.959199905395508,0
2006-08-29,7.959199905395508,7.959199905395508,7.951499938964844,7.952300071716309,7.952300071716309,0
2006-08-30,7.952300071716309,7.952300071716309,7.948699951171875,7.948699951171875,7.948699951171875,0
2006-08-31,7.948699951171875,7.948699951171875,7.944900035858154,7.944900035858154,7.944900035858154,0
2006-09-01,7.944900035858154,7.944900035858154,7.9232001304626465,7.94320011138916,7.94320011138916,0
2006-09-04,7.94320011138916,7.94320011138916,7.938700199127197,7.930500030517578,7.930500030517578,0
2006-09-05,7.930500030517578,7.931000232696533,7.930500030517578,7.931000232696533,7.931000232696533,0
2006-09-06,7.931000232696533,7.940000057220459,7.931000232696533,7.934299945831299,7.934299945831299,0
2006-09-07,7.934299945831299,7.934299945831299,7.934299945831299,7.931000232696533,7.931000232696533,0
2006-09-08,7.931000232696533,7.939499855041504,7.931000232696533,7.938000202178955,7.938000202178955,0
2006-09-11,7.938000202178955,7.946000099182129,7.938000202178955,7.944200038909912,7.944200038909912,0
2006-09-12,7.944200038909912,7.944200038909912,7.9375,7.9375,7.9375,0
2006-09-13,7.9375,7.938499927520752,7.9375,7.938000202178955,7.938000202178955,0
2006-09-14,7.938000202178955,7.938000202178955,7.935999870300293,7.935999870300293,7.935999870300293,0
2006-09-15,7.935999870300293,7.935999870300293,7.923999786376953,7.934500217437744,7.934500217437744,0
2006-09-18,7.934500217437744,7.936800003051758,7.93310022354126,7.936800003051758,7.936800003051758,0
2006-09-19,7.936800003051758,7.936800003051758,7.926000118255615,7.926199913024902,7.926199913024902,0
2006-09-20,7.926199913024902,7.926199913024902,7.916500091552734,7.916500091552734,7.916500091552734,0
2006-09-21,7.916500091552734,7.916500091552734,7.914299964904785,7.914299964904785,7.914299964904785,0
2006-09-22,7.914299964904785,7.914299964904785,7.9070000648498535,7.9070000648498535,7.9070000648498535,0
2006-09-25,7.9070000648498535,7.910999774932861,7.9070000648498535,7.910999774932861,7.910999774932861,0
2006-09-26,7.910999774932861,7.910999774932861,7.9004998207092285,7.9004998207092285,7.9004998207092285,0
2006-09-27,7.9004998207092285,7.9004998207092285,7.8942999839782715,7.894599914550781,7.894599914550781,0
2006-09-28,7.894599914550781,7.894599914550781,7.885499954223633,7.885499954223633,7.885499954223633,0
2006-09-29,7.885499954223633,7.897299766540527,7.885499954223633,7.897299766540527,7.897299766540527,0
2006-10-02,7.897299766540527,7.897299766540527,7.897299766540527,7.897299766540527,7.897299766540527,0
2006-10-03,7.897299766540527,7.897299766540527,7.897299766540527,7.897299766540527,7.897299766540527,0
2006-10-04,7.897299766540527,7.897299766540527,7.897299766540527,7.897299766540527,7.897299766540527,0
2006-10-05,7.897299766540527,7.897299766540527,7.897299766540527,7.897299766540527,7.897299766540527,0
2006-10-06,7.897299766540527,7.897299766540527,7.897299766540527,7.897299766540527,7.897299766540527,0
2006-10-09,7.897299766540527,7.897299766540527,7.8907999992370605,7.891499996185303,7.891499996185303,0
2006-10-10,7.891499996185303,7.895199775695801,7.891499996185303,7.895199775695801,7.895199775695801,0
2006-10-11,7.895199775695801,7.9085001945495605,7.895199775695801,7.906300067901611,7.906300067901611,0
2006-10-12,7.906300067901611,7.906300067901611,7.904300212860107,7.904300212860107,7.904300212860107,0
2006-10-13,7.904300212860107,7.904300212860107,7.891499996185303,7.891499996185303,7.891499996185303,0
2006-10-16,7.891499996185303,7.900000095367432,7.891499996185303,7.899799823760986,7.899799823760986,0
2006-10-17,7.899799823760986,7.899799823760986,7.897500038146973,7.897500038146973,7.897500038146973,0
2006-10-18,7.897500038146973,7.89769983291626,7.8968000411987305,7.89769983291626,7.89769983291626,0
2006-10-19,7.89769983291626,7.899199962615967,7.897500038146973,7.8983001708984375,7.8983001708984375,0
2006-10-20,7.8983001708984375,7.8983001708984375,7.892499923706055,7.894599914550781,7.894599914550781,0
2006-10-23,7.894599914550781,7.894599914550781,7.888999938964844,7.888999938964844,7.888999938964844,0
2006-10-24,7.888999938964844,7.894599914550781,7.888999938964844,7.892499923706055,7.892499923706055,0
2006-10-25,7.892499923706055,7.892499923706055,7.889500141143799,7.892000198364258,7.892000198364258,0
2006-10-26,7.892000198364258,7.892000198364258,7.884500026702881,7.884500026702881,7.884500026702881,0
2006-10-27,7.884500026702881,7.884500026702881,7.8796000480651855,7.8796000480651855,7.8796000480651855,0
2006-10-30,7.867400169372559,7.867400169372559,7.867400169372559,7.867400169372559,7.867400169372559,0
2006-10-31,7.867400169372559,7.869200229644775,7.867400169372559,7.86899995803833,7.86899995803833,0
2006-11-01,7.86899995803833,7.86899995803833,7.862400054931641,7.862400054931641,7.862400054931641,0
2006-11-02,7.862400054931641,7.863800048828125,7.862400054931641,7.863500118255615,7.863500118255615,0
2006-11-03,7.863500118255615,7.863500118255615,7.84119987487793,7.861199855804443,7.861199855804443,0
2006-11-06,7.861199855804443,7.867499828338623,7.861199855804443,7.867499828338623,7.867499828338623,0
2006-11-07,7.867499828338623,7.867499828338623,7.864500045776367,7.864500045776367,7.864500045776367,0
2006-11-08,7.864500045776367,7.864500045776367,7.85830020904541,7.85830020904541,7.85830020904541,0
2006-11-09,7.85830020904541,7.85830020904541,7.856500148773193,7.856500148773193,7.856500148773193,0
2006-11-10,7.856500148773193,7.856500148773193,7.854499816894531,7.854499816894531,7.854499816894531,0
2006-11-13,7.854499816894531,7.854499816894531,7.853499889373779,7.853499889373779,7.853499889373779,0
2006-11-14,7.853499889373779,7.859499931335449,7.853499889373779,7.856500148773193,7.856500148773193,0
2006-11-15,7.856500148773193,7.858799934387207,7.856500148773193,7.858500003814697,7.858500003814697,0
2006-11-16,7.858500003814697,7.861499786376953,7.8582000732421875,7.861499786376953,7.861499786376953,0
2006-11-17,7.861499786376953,7.861999988555908,7.861499786376953,7.861999988555908,7.861999988555908,0
2006-11-20,7.861999988555908,7.863999843597412,7.857800006866455,7.863999843597412,7.863999843597412,0
2006-11-21,7.863999843597412,7.863999843597412,7.859499931335449,7.859499931335449,7.859499931335449,0
2006-11-22,7.859499931335449,7.859499931335449,7.853499889373779,7.854100227355957,7.854100227355957,0
2006-11-23,7.859499931335449,7.859499931335449,7.848299980163574,7.853000164031982,7.853000164031982,0
2006-11-24,7.853000164031982,7.853000164031982,7.845099925994873,7.845099925994873,7.845099925994873,0
2006-11-27,7.845099925994873,7.845099925994873,7.831999778747559,7.832499980926514,7.832499980926514,0
2006-11-28,7.832499980926514,7.835000038146973,7.832499980926514,7.835000038146973,7.835000038146973,0
2006-11-29,7.835000038146973,7.835000038146973,7.82420015335083,7.826499938964844,7.826499938964844,0
2006-11-30,7.826499938964844,7.826499938964844,7.823299884796143,7.823299884796143,7.823299884796143,0
2006-12-01,7.823299884796143,7.823299884796143,7.8196001052856445,7.820499897003174,7.820499897003174,0
2006-12-04,7.820499897003174,7.820499897003174,7.817500114440918,7.817500114440918,7.817500114440918,0
2006-12-05,7.817500114440918,7.822400093078613,7.813499927520752,7.813499927520752,7.813499927520752,0
2006-12-06,7.813499927520752,7.813600063323975,7.81220006942749,7.813399791717529,7.813399791717529,0
2006-12-07,7.813399791717529,7.822400093078613,7.813399791717529,7.822400093078613,7.822400093078613,0
2006-12-08,7.822400093078613,7.822400093078613,7.79449987411499,7.814499855041504,7.814499855041504,0
2006-12-11,7.814499855041504,7.823599815368652,7.814499855041504,7.819300174713135,7.819300174713135,0
2006-12-12,7.819300174713135,7.820499897003174,7.819300174713135,7.820499897003174,7.820499897003174,0
2006-12-13,7.820499897003174,7.820499897003174,7.815000057220459,7.815000057220459,7.815000057220459,0
2006-12-14,7.815000057220459,7.822400093078613,7.809899806976318,7.809899806976318,7.809899806976318,0
2006-12-15,7.809899806976318,7.81790018081665,7.809899806976318,7.81790018081665,7.81790018081665,0
2006-12-18,7.81790018081665,7.81790018081665,7.810200214385986,7.810200214385986,7.810200214385986,0
2006-12-19,7.810200214385986,7.822400093078613,7.810200214385986,7.8109002113342285,7.8109002113342285,0
2006-12-20,7.8109002113342285,7.8109002113342285,7.805200099945068,7.805200099945068,7.805200099945068,0
2006-12-21,7.805200099945068,7.806000232696533,7.805200099945068,7.806000232696533,7.806000232696533,0
2006-12-22,7.806000232696533,7.80649995803833,7.806000232696533,7.80649995803833,7.80649995803833,0
2006-12-25,7.80649995803833,7.80649995803833,7.80649995803833,7.80649995803833,7.80649995803833,0
2006-12-26,7.80649995803833,7.80649995803833,7.80649995803833,7.80649995803833,7.80649995803833,0
2006-12-27,7.80649995803833,7.810500144958496,7.80649995803833,7.810500144958496,7.810500144958496,0
2006-12-28,7.810500144958496,7.810500144958496,7.803500175476074,7.803500175476074,7.803500175476074,0
2006-12-29,7.803500175476074,7.803500175476074,7.797500133514404,7.797500133514404,7.797500133514404,0
2007-01-01,7.797500133514404,7.806000232696533,7.797500133514404,7.806000232696533,7.806000232696533,0
2007-01-02,7.806000232696533,7.806000232696533,7.806000232696533,7.806000232696533,7.806000232696533,0
2007-01-03,7.806000232696533,7.806000232696533,7.806000232696533,7.806000232696533,7.806000232696533,0
2007-01-04,7.806000232696533,7.806000232696533,7.795499801635742,7.795499801635742,7.795499801635742,0
2007-01-05,7.795499801635742,7.806000232696533,7.795499801635742,7.798999786376953,7.798999786376953,0
2007-01-08,7.806000232696533,7.80620002746582,7.802700042724609,7.802700042724609,7.802700042724609,0
2007-01-09,7.802700042724609,7.806000232696533,7.796599864959717,7.796599864959717,7.796599864959717,0
2007-01-10,7.796599864959717,7.797999858856201,7.796500205993652,7.796500205993652,7.796500205993652,0
2007-01-11,7.796500205993652,7.796500205993652,7.783999919891357,7.784800052642822,7.784800052642822,0
2007-01-12,7.784800052642822,7.796599864959717,7.777299880981445,7.787300109863281,7.787300109863281,0
2007-01-15,7.7835001945495605,7.7835001945495605,7.783100128173828,7.783100128173828,7.783100128173828,0
2007-01-16,7.783100128173828,7.783100128173828,7.778500080108643,7.780099868774414,7.780099868774414,0
2007-01-17,7.780099868774414,7.780099868774414,7.764999866485596,7.764999866485596,7.764999866485596,0
2007-01-18,7.764999866485596,7.764999866485596,7.760499954223633,7.760499954223633,7.760499954223633,0
2007-01-19,7.760499954223633,7.766499996185303,7.760499954223633,7.766499996185303,7.766499996185303,0
2007-01-22,7.766499996185303,7.766499996185303,7.763899803161621,7.763899803161621,7.763899803161621,0
2007-01-23,7.763899803161621,7.767600059509277,7.763899803161621,7.766499996185303,7.766499996185303,0
2007-01-24,7.766499996185303,7.766499996185303,7.762400150299072,7.762400150299072,7.762400150299072,0
2007-01-25,7.762400150299072,7.762400150299072,7.758200168609619,7.758200168609619,7.758200168609619,0
2007-01-26,7.768499851226807,7.769000053405762,7.767000198364258,7.767000198364258,7.767000198364258,0
2007-01-29,7.767000198364258,7.767000198364258,7.763999938964844,7.763999938964844,7.763999938964844,0
2007-01-30,7.763999938964844,7.765999794006348,7.763999938964844,7.765999794006348,7.765999794006348,0
2007-01-31,7.765999794006348,7.765999794006348,7.764800071716309,7.764800071716309,7.764800071716309,0
2007-02-01,7.764800071716309,7.764800071716309,7.745299816131592,7.748799800872803,7.748799800872803,0
2007-02-02,7.748799800872803,7.748799800872803,7.744999885559082,7.745999813079834,7.745999813079834,0
2007-02-05,7.745999813079834,7.748499870300293,7.745999813079834,7.748499870300293,7.748499870300293,0
2007-02-06,7.748499870300293,7.748499870300293,7.747000217437744,7.747000217437744,7.747000217437744,0
2007-02-07,7.747000217437744,7.747000217437744,7.73799991607666,7.73799991607666,7.73799991607666,0
2007-02-08,7.73799991607666,7.738800048828125,7.737400054931641,7.738800048828125,7.738800048828125,0
2007-02-09,7.738800048828125,7.7418999671936035,7.738800048828125,7.740499973297119,7.740499973297119,0
2007-02-12,7.740499973297119,7.747000217437744,7.740499973297119,7.745999813079834,7.745999813079834,0
2007-02-13,7.745999813079834,7.755000114440918,7.745999813079834,7.75,7.75,0
2007-02-14,7.75,7.75,7.749000072479248,7.749000072479248,7.749000072479248,0
2007-02-15,7.749000072479248,7.749000072479248,7.743299961090088,7.745500087738037,7.745500087738037,0
2007-02-16,7.745500087738037,7.745500087738037,7.740200042724609,7.740200042724609,7.740200042724609,0
2007-02-19,7.740200042724609,7.740200042724609,7.740200042724609,7.740200042724609,7.740200042724609,0
2007-02-20,7.740200042724609,7.740200042724609,7.740200042724609,7.740200042724609,7.740200042724609,0
2007-02-21,7.740200042724609,7.740200042724609,7.740200042724609,7.740200042724609,7.740200042724609,0
2007-02-22,7.740200042724609,7.740200042724609,7.740200042724609,7.740200042724609,7.740200042724609,0
2007-02-23,7.740200042724609,7.740200042724609,7.740200042724609,7.740200042724609,7.740200042724609,0
2007-02-26,7.740200042724609,7.740200042724609,7.736100196838379,7.73799991607666,7.73799991607666,0
2007-02-27,7.73799991607666,7.73799991607666,7.730999946594238,7.730999946594238,7.730999946594238,0
2007-02-28,7.730999946594238,7.730999946594238,7.7270002365112305,7.728000164031982,7.728000164031982,0
2007-03-01,7.728000164031982,7.73330020904541,7.728000164031982,7.73330020904541,7.73330020904541,0
2007-03-02,7.73330020904541,7.7347002029418945,7.73330020904541,7.7347002029418945,7.7347002029418945,0
2007-03-05,7.7347002029418945,7.739999771118164,7.733500003814697,7.739999771118164,7.739999771118164,0
2007-03-06,7.739999771118164,7.739999771118164,7.731599807739258,7.731599807739258,7.731599807739258,0
2007-03-07,7.731599807739258,7.731599807739258,7.729300022125244,7.730000019073486,7.730000019073486,0
2007-03-08,7.730000019073486,7.730000019073486,7.725599765777588,7.730000019073486,7.730000019073486,0
2007-03-09,7.730000019073486,7.734000205993652,7.714000225067139,7.734000205993652,7.734000205993652,0
2007-03-12,7.734000205993652,7.737299919128418,7.734000205993652,7.737299919128418,7.737299919128418,0
2007-03-13,7.737299919128418,7.737299919128418,7.7357001304626465,7.7368998527526855,7.7368998527526855,0
2007-03-14,7.7368998527526855,7.7368998527526855,7.731200218200684,7.731200218200684,7.731200218200684,0
2007-03-15,7.731200218200684,7.736499786376953,7.731200218200684,7.734000205993652,7.734000205993652,0
2007-03-16,7.734000205993652,7.734000205993652,7.725800037384033,7.725800037384033,7.725800037384033,0
2007-03-19,7.723999977111816,7.726200103759766,7.723999977111816,7.726200103759766,7.726200103759766,0
2007-03-20,7.726200103759766,7.731599807739258,7.726200103759766,7.727399826049805,7.727399826049805,0
2007-03-21,7.727399826049805,7.728499889373779,7.725299835205078,7.725299835205078,7.725299835205078,0
2007-03-22,7.725299835205078,7.725299835205078,7.716000080108643,7.716000080108643,7.716000080108643,0
2007-03-23,7.716000080108643,7.722899913787842,7.716000080108643,7.722499847412109,7.722499847412109,0
2007-03-26,7.725500106811523,7.728099822998047,7.725500106811523,7.725900173187256,7.725900173187256,0
2007-03-27,7.725900173187256,7.726099967956543,7.723499774932861,7.723499774932861,7.723499774932861,0
2007-03-28,7.723499774932861,7.723499774932861,7.718500137329102,7.719099998474121,7.719099998474121,0
2007-03-29,7.719099998474121,7.719099998474121,7.717100143432617,7.717100143432617,7.717100143432617,0
2007-03-30,7.717100143432617,7.722300052642822,7.717100143432617,7.720799922943115,7.720799922943115,0
2007-04-02,7.718800067901611,7.718800067901611,7.718699932098389,7.718699932098389,7.718699932098389,0
2007-04-03,7.718699932098389,7.721499919891357,7.718699932098389,7.721499919891357,7.721499919891357,0
2007-04-04,7.721499919891357,7.724599838256836,7.721499919891357,7.724599838256836,7.724599838256836,0
2007-04-05,7.724599838256836,7.724599838256836,7.716300010681152,7.716700077056885,7.716700077056885,0
2007-04-06,7.716700077056885,7.716700077056885,7.716700077056885,7.716700077056885,7.716700077056885,0
2007-04-09,7.716700077056885,7.716700077056885,7.716700077056885,7.716700077056885,7.716700077056885,0
2007-04-10,7.719299793243408,7.723999977111816,7.718999862670898,7.723999977111816,7.723999977111816,0
2007-04-11,7.723999977111816,7.723999977111816,7.7164998054504395,7.7164998054504395,7.7164998054504395,0
2007-04-12,7.7164998054504395,7.717299938201904,7.715799808502197,7.716000080108643,7.716000080108643,0
2007-04-13,7.716000080108643,7.716000080108643,7.711699962615967,7.711699962615967,7.711699962615967,0
2007-04-16,7.711699962615967,7.717899799346924,7.711699962615967,7.717899799346924,7.717899799346924,0
2007-04-17,7.72160005569458,7.723299980163574,7.72160005569458,7.723299980163574,7.723299980163574,0
2007-04-18,7.723299980163574,7.723299980163574,7.711999893188477,7.712600231170654,7.712600231170654,0
2007-04-19,7.712600231170654,7.712600231170654,7.706500053405762,7.706500053405762,7.706500053405762,0
2007-04-20,7.706500053405762,7.71150016784668,7.706500053405762,7.707900047302246,7.707900047302246,0
2007-04-23,7.7154998779296875,7.7154998779296875,7.7129998207092285,7.7129998207092285,7.7129998207092285,0
2007-04-24,7.7129998207092285,7.7170000076293945,7.7129998207092285,7.71589994430542,7.71589994430542,0
2007-04-25,7.71589994430542,7.71589994430542,7.709000110626221,7.709000110626221,7.709000110626221,0
2007-04-26,7.709000110626221,7.7164998054504395,7.709000110626221,7.7164998054504395,7.7164998054504395,0
2007-04-27,7.7164998054504395,7.7164998054504395,7.706999778747559,7.711599826812744,7.711599826812744,0
2007-04-30,7.695499897003174,7.695499897003174,7.695000171661377,7.695499897003174,7.695499897003174,0
2007-05-01,7.695499897003174,7.695499897003174,7.695499897003174,7.695499897003174,7.695499897003174,0
2007-05-02,7.695499897003174,7.695499897003174,7.695499897003174,7.695499897003174,7.695499897003174,0
2007-05-03,7.695499897003174,7.695499897003174,7.695499897003174,7.695499897003174,7.695499897003174,0
2007-05-04,7.695499897003174,7.695499897003174,7.695499897003174,7.695499897003174,7.695499897003174,0
2007-05-07,7.695499897003174,7.695499897003174,7.695499897003174,7.695499897003174,7.695499897003174,0
