292	5.48	5.00	4.95	5.00	5.04	5.05	5.05	5.03	4.99	4.94	4.89	4.82	4.75	4.68	4.61	4.54	4.48	4.43	4.38	4.35	4.32	4.30	4.29	4.27	4.26	4.25	4.24	4.23	4.22	4.20	4.18	4.16	4.14	4.12	4.10	4.08	4.05	4.03	4.00	3.98	3.95	3.92	3.90	3.87	3.85	3.82	3.80	3.78	3.75	3.73	3.70
293	5.45	4.94	4.93	5.01	5.04	5.03	5.01	4.98	4.93	4.87	4.80	4.73	4.66	4.58	4.51	4.45	4.39	4.34	4.30	4.27	4.25	4.23	4.22	4.22	4.21	4.20	4.19	4.18	4.17	4.15	4.13	4.12	4.09	4.07	4.05	4.02	4.00	3.97	3.95	3.92	3.90	3.87	3.84	3.82	3.79	3.77	3.74	3.72	3.69	3.67	3.64
294	5.43	4.93	4.93	5.01	5.04	5.03	5.01	4.97	4.92	4.85	4.78	4.70	4.62	4.54	4.47	4.40	4.34	4.29	4.25	4.22	4.20	4.18	4.17	4.16	4.15	4.14	4.13	4.12	4.11	4.09	4.07	4.05	4.03	4.01	3.98	3.96	3.94	3.91	3.88	3.86	3.83	3.81	3.78	3.76	3.73	3.71	3.68	3.66	3.64	3.61	3.59
295	5.44	4.95	4.97	5.02	5.03	5.01	4.97	4.92	4.86	4.79	4.71	4.62	4.54	4.46	4.38	4.31	4.25	4.20	4.17	4.14	4.12	4.12	4.11	4.11	4.11	4.11	4.11	4.11	4.10	4.09	4.08	4.06	4.05	4.03	4.00	3.98	3.96	3.93	3.90	3.88	3.85	3.82	3.79	3.76	3.73	3.71	3.68	3.65	3.62	3.59	3.57
296	5.42	4.99	4.97	5.03	5.04	5.02	4.98	4.93	4.86	4.79	4.70	4.62	4.53	4.44	4.37	4.30	4.24	4.19	4.16	4.13	4.12	4.12	4.12	4.12	4.12	4.13	4.13	4.13	4.12	4.11	4.10	4.09	4.07	4.05	4.03	4.00	3.98	3.95	3.92	3.90	3.87	3.84	3.81	3.78	3.75	3.72	3.69	3.66	3.63	3.60	3.57
297	5.46	4.99	5.01	5.06	5.07	5.04	5.00	4.95	4.88	4.81	4.73	4.64	4.55	4.47	4.39	4.32	4.26	4.21	4.17	4.15	4.13	4.12	4.12	4.12	4.12	4.12	4.12	4.12	4.11	4.11	4.09	4.08	4.06	4.04	4.02	4.00	3.97	3.95	3.92	3.89	3.86	3.84	3.81	3.78	3.75	3.72	3.69	3.67	3.64	3.61	3.58
298	5.46	5.02	5.02	5.07	5.07	5.04	5.00	4.94	4.88	4.80	4.72	4.63	4.55	4.46	4.38	4.31	4.25	4.21	4.17	4.15	4.14	4.13	4.14	4.14	4.14	4.15	4.15	4.15	4.15	4.14	4.13	4.12	4.10	4.08	4.06	4.04	4.01	3.98	3.96	3.93	3.90	3.87	3.84	3.81	3.79	3.76	3.73	3.70	3.67	3.64	3.61
299	5.42	5.02	5.03	5.07	5.07	5.04	4.99	4.94	4.88	4.81	4.73	4.64	4.56	4.48	4.41	4.34	4.29	4.25	4.22	4.21	4.20	4.20	4.21	4.22	4.23	4.24	4.25	4.25	4.25	4.24	4.23	4.22	4.20	4.18	4.16	4.14	4.11	4.08	4.05	4.02	3.99	3.96	3.93	3.90	3.87	3.83	3.80	3.77	3.74	3.71	3.68
300	5.46	4.98	4.98	5.01	5.01	4.98	4.94	4.89	4.84	4.77	4.70	4.63	4.56	4.49	4.43	4.37	4.33	4.30	4.28	4.27	4.28	4.29	4.30	4.32	4.34	4.35	4.36	4.37	4.37	4.36	4.36	4.34	4.33	4.31	4.28	4.26	4.23	4.20	4.16	4.13	4.10	4.06	4.02	3.99	3.95	3.92	3.88	3.84	3.81	3.77	3.73
301	5.50	4.95	4.96	4.99	4.98	4.96	4.92	4.88	4.83	4.77	4.71	4.64	4.58	4.51	4.46	4.41	4.37	4.34	4.33	4.32	4.32	4.33	4.35	4.37	4.38	4.40	4.41	4.41	4.41	4.41	4.40	4.39	4.38	4.36	4.34	4.31	4.28	4.26	4.23	4.19	4.16	4.13	4.10	4.06	4.03	3.99	3.96	3.93	3.89	3.86	3.82
302	5.40	4.94	4.91	4.95	4.96	4.94	4.91	4.87	4.83	4.77	4.71	4.65	4.58	4.52	4.46	4.41	4.37	4.35	4.33	4.33	4.33	4.34	4.35	4.37	4.38	4.40	4.41	4.42	4.42	4.41	4.41	4.40	4.38	4.36	4.34	4.32	4.29	4.26	4.23	4.20	4.17	4.14	4.11	4.07	4.04	4.01	3.98	3.94	3.91	3.88	3.84
303	5.38	4.93	4.92	4.97	4.98	4.96	4.93	4.89	4.85	4.79	4.73	4.66	4.59	4.52	4.46	4.41	4.36	4.33	4.30	4.29	4.29	4.29	4.30	4.31	4.32	4.33	4.34	4.35	4.35	4.34	4.34	4.33	4.32	4.30	4.28	4.26	4.24	4.22	4.19	4.17	4.14	4.11	4.08	4.06	4.03	4.00	3.97	3.94	3.91	3.88	3.85
304	5.34	4.86	4.83	4.88	4.89	4.87	4.84	4.81	4.76	4.70	4.63	4.57	4.50	4.43	4.37	4.32	4.28	4.25	4.24	4.23	4.24	4.25	4.27	4.29	4.31	4.32	4.34	4.35	4.36	4.36	4.36	4.36	4.35	4.34	4.32	4.30	4.28	4.26	4.23	4.21	4.18	4.15	4.12	4.09	4.06	4.03	4.00	3.97	3.93	3.90	3.87
305	5.32	4.83	4.81	4.85	4.85	4.83	4.80	4.75	4.70	4.64	4.57	4.51	4.44	4.37	4.32	4.27	4.23	4.20	4.19	4.19	4.19	4.21	4.23	4.25	4.27	4.30	4.32	4.33	4.34	4.35	4.35	4.35	4.34	4.33	4.32	4.30	4.28	4.26	4.23	4.21	4.18	4.15	4.12	4.09	4.06	4.02	3.99	3.96	3.92	3.89	3.85
306	5.32	4.77	4.73	4.78	4.78	4.76	4.72	4.68	4.63	4.57	4.51	4.44	4.38	4.32	4.26	4.22	4.18	4.16	4.15	4.15	4.16	4.17	4.19	4.21	4.23	4.24	4.25	4.26	4.26	4.27	4.26	4.25	4.24	4.23	4.21	4.19	4.17	4.15	4.12	4.10	4.07	4.04	4.01	3.98	3.95	3.92	3.89	3.86	3.82	3.79	3.76
307	5.23	4.74	4.71	4.76	4.76	4.74	4.71	4.67	4.62	4.57	4.51	4.44	4.38	4.32	4.27	4.23	4.19	4.17	4.17	4.17	4.18	4.20	4.22	4.25	4.27	4.29	4.31	4.33	4.33	4.34	4.34	4.34	4.33	4.32	4.30	4.29	4.26	4.24	4.22	4.19	4.16	4.13	4.10	4.07	4.04	4.00	3.97	3.93	3.90	3.86	3.83
308	5.25	4.78	4.76	4.81	4.82	4.79	4.76	4.72	4.67	4.61	4.55	4.48	4.41	4.35	4.29	4.25	4.21	4.18	4.17	4.17	4.17	4.19	4.21	4.23	4.25	4.27	4.28	4.30	4.30	4.31	4.31	4.31	4.30	4.29	4.28	4.26	4.25	4.23	4.20	4.18	4.16	4.13	4.10	4.07	4.04	4.01	3.98	3.95	3.92	3.89	3.86
309	5.25	4.77	4.74	4.79	4.79	4.77	4.74	4.71	4.66	4.62	4.56	4.50	4.44	4.38	4.33	4.28	4.25	4.22	4.21	4.21	4.21	4.23	4.24	4.26	4.28	4.30	4.31	4.32	4.33	4.33	4.33	4.33	4.32	4.31	4.30	4.28	4.27	4.25	4.22	4.20	4.18	4.15	4.12	4.10	4.07	4.04	4.01	3.98	3.95	3.92	3.89
310	5.15	4.67	4.64	4.69	4.70	4.69	4.66	4.64	4.60	4.56	4.51	4.46	4.40	4.35	4.30	4.26	4.23	4.21	4.20	4.20	4.21	4.23	4.25	4.28	4.30	4.32	4.34	4.35	4.36	4.37	4.37	4.37	4.36	4.35	4.34	4.32	4.30	4.28	4.26	4.24	4.21	4.19	4.16	4.13	4.10	4.07	4.04	4.01	3.98	3.95	3.91
311	5.21	4.65	4.65	4.70	4.71	4.70	4.68	4.66	4.63	4.60	4.56	4.52	4.47	4.42	4.38	4.34	4.31	4.29	4.27	4.27	4.27	4.28	4.29	4.30	4.31	4.32	4.33	4.33	4.33	4.33	4.33	4.32	4.31	4.30	4.28	4.27	4.25	4.23	4.21	4.19	4.16	4.14	4.12	4.09	4.07	4.04	4.02	3.99	3.96	3.94	3.91
312	5.16	4.71	4.68	4.73	4.74	4.73	4.72	4.70	4.68	4.64	4.61	4.56	4.51	4.47	4.42	4.38	4.35	4.33	4.31	4.31	4.31	4.32	4.33	4.34	4.35	4.36	4.36	4.36	4.36	4.36	4.35	4.34	4.33	4.32	4.30	4.28	4.27	4.25	4.22	4.20	4.18	4.16	4.13	4.11	4.08	4.06	4.03	4.01	3.98	3.96	3.93
313	5.16	4.72	4.71	4.77	4.80	4.80	4.79	4.77	4.75	4.71	4.67	4.62	4.57	4.52	4.47	4.43	4.39	4.37	4.35	4.33	4.33	4.33	4.33	4.33	4.33	4.33	4.33	4.33	4.32	4.31	4.30	4.28	4.27	4.25	4.23	4.21	4.19	4.17	4.15	4.12	4.10	4.08	4.05	4.03	4.00	3.98	3.95	3.93	3.91	3.88	3.85
314	5.15	4.76	4.77	4.83	4.85	4.84	4.82	4.79	4.75	4.71	4.66	4.60	4.55	4.50	4.45	4.41	4.38	4.36	4.34	4.34	4.34	4.35	4.36	4.37	4.38	4.39	4.39	4.40	4.39	4.39	4.38	4.37	4.35	4.33	4.31	4.29	4.27	4.25	4.22	4.19	4.17	4.14	4.11	4.09	4.06	4.03	4.00	3.97	3.95	3.92	3.89
315	5.27	4.77	4.79	4.85	4.87	4.87	4.85	4.83	4.81	4.77	4.73	4.69	4.64	4.60	4.55	4.52	4.49	4.46	4.45	4.44	4.44	4.45	4.46	4.46	4.47	4.47	4.47	4.47	4.47	4.46	4.44	4.43	4.41	4.39	4.37	4.34	4.32	4.29	4.27	4.24	4.21	4.18	4.15	4.13	4.10	4.07	4.04	4.01	3.98	3.95	3.92
316	5.23	4.75	4.78	4.84	4.86	4.86	4.85	4.84	4.81	4.79	4.75	4.72	4.68	4.64	4.61	4.58	4.55	4.54	4.53	4.53	4.53	4.54	4.55	4.55	4.56	4.56	4.56	4.56	4.55	4.54	4.52	4.50	4.48	4.46	4.43	4.41	4.38	4.35	4.32	4.29	4.26	4.23	4.20	4.17	4.13	4.10	4.07	4.04	4.01	3.98	3.94
317	5.26	4.72	4.72	4.79	4.81	4.81	4.80	4.79	4.78	4.76	4.74	4.72	4.70	4.68	4.66	4.65	4.64	4.64	4.64	4.65	4.65	4.66	4.67	4.68	4.68	4.68	4.67	4.66	4.65	4.63	4.61	4.58	4.56	4.53	4.50	4.47	4.43	4.40	4.37	4.33	4.30	4.27	4.23	4.20	4.17	4.13	4.10	4.07	4.03	4.00	3.97
318	5.27	4.70	4.70	4.77	4.78	4.78	4.77	4.76	4.75	4.73	4.71	4.69	4.67	4.65	4.64	4.63	4.62	4.62	4.63	4.64	4.66	4.67	4.69	4.71	4.72	4.72	4.72	4.72	4.71	4.70	4.68	4.66	4.63	4.61	4.58	4.55	4.51	4.48	4.45	4.41	4.38	4.34	4.30	4.27	4.23	4.19	4.16	4.12	4.08	4.05	4.01
319	5.27	4.70	4.70	4.77	4.80	4.81	4.82	4.82	4.81	4.80	4.79	4.77	4.75	4.73	4.71	4.69	4.68	4.67	4.67	4.67	4.68	4.68	4.69	4.70	4.70	4.70	4.70	4.69	4.68	4.66	4.64	4.62	4.60	4.57	4.54	4.51	4.48	4.45	4.42	4.39	4.36	4.32	4.29	4.26	4.22	4.19	4.15	4.12	4.09	4.05	4.02
320	5.23	4.73	4.73	4.80	4.83	4.84	4.84	4.84	4.83	4.82	4.80	4.77	4.74	4.72	4.69	4.67	4.66	4.65	4.65	4.65	4.65	4.66	4.67	4.68	4.69	4.69	4.69	4.68	4.67	4.66	4.64	4.62	4.60	4.57	4.55	4.52	4.49	4.46	4.42	4.39	4.36	4.33	4.29	4.26	4.22	4.19	4.16	4.12	4.09	4.05	4.02
321	5.23	4.70	4.67	4.75	4.78	4.80	4.80	4.79	4.78	4.76	4.74	4.71	4.68	4.65	4.62	4.60	4.59	4.58	4.58	4.58	4.60	4.61	4.63	4.64	4.65	4.66	4.66	4.65	4.65	4.63	4.62	4.60	4.58	4.55	4.52	4.49	4.46	4.43	4.40	4.36	4.33	4.29	4.26	4.22	4.18	4.15	4.11	4.07	4.03	4.00	3.96
322	5.25	4.67	4.65	4.74	4.78	4.80	4.81	4.80	4.79	4.77	4.75	4.72	4.69	4.66	4.63	4.61	4.59	4.58	4.58	4.59	4.60	4.61	4.62	4.63	4.64	4.64	4.64	4.63	4.62	4.61	4.59	4.57	4.55	4.52	4.49	4.46	4.43	4.40	4.37	4.33	4.30	4.26	4.23	4.19	4.16	4.12	4.08	4.05	4.01	3.98	3.94
323	5.21	4.72	4.73	4.81	4.84	4.86	4.86	4.85	4.83	4.81	4.78	4.75	4.71	4.68	4.65	4.62	4.60	4.58	4.58	4.58	4.58	4.59	4.60	4.60	4.61	4.61	4.61	4.60	4.59	4.57	4.55	4.53	4.51	4.48	4.45	4.42	4.39	4.36	4.33	4.30	4.27	4.23	4.20	4.17	4.13	4.10	4.07	4.04	4.00	3.97	3.94
324	5.26	4.85	4.87	4.95	4.98	4.98	4.97	4.96	4.93	4.90	4.87	4.83	4.78	4.74	4.71	4.67	4.64	4.62	4.61	4.60	4.60	4.60	4.60	4.60	4.60	4.60	4.59	4.58	4.56	4.54	4.52	4.49	4.47	4.44	4.41	4.38	4.35	4.32	4.28	4.25	4.22	4.18	4.15	4.12	4.09	4.05	4.02	3.99	3.96	3.93	3.90
325	5.26	4.88	4.89	4.98	5.03	5.04	5.04	5.02	5.00	4.97	4.94	4.89	4.85	4.81	4.77	4.74	4.71	4.69	4.67	4.66	4.66	4.66	4.66	4.66	4.65	4.64	4.63	4.62	4.60	4.59	4.56	4.54	4.51	4.48	4.45	4.42	4.39	4.36	4.33	4.30	4.26	4.23	4.20	4.17	4.14	4.10	4.07	4.04	4.01	3.98	3.95
326	5.26	4.87	4.93	5.01	5.04	5.05	5.05	5.04	5.02	4.99	4.96	4.93	4.89	4.85	4.82	4.79	4.77	4.75	4.74	4.73	4.73	4.73	4.73	4.73	4.73	4.72	4.71	4.69	4.68	4.65	4.63	4.61	4.58	4.55	4.52	4.49	4.46	4.42	4.39	4.36	4.33	4.29	4.26	4.23	4.20	4.17	4.13	4.10	4.07	4.04	4.01
327	5.26	4.87	4.94	5.04	5.09	5.10	5.11	5.10	5.09	5.07	5.05	5.02	4.99	4.96	4.93	4.91	4.88	4.86	4.85	4.84	4.83	4.83	4.82	4.81	4.80	4.79	4.77	4.75	4.72	4.70	4.67	4.64	4.61	4.57	4.54	4.51	4.47	4.44	4.41	4.37	4.34	4.31	4.28	4.25	4.21	4.18	4.15	4.12	4.09	4.06	4.03
328	5.19	4.86	4.93	5.03	5.09	5.11	5.13	5.13	5.13	5.12	5.11	5.08	5.06	5.03	5.00	4.98	4.95	4.93	4.92	4.91	4.90	4.89	4.88	4.86	4.85	4.83	4.81	4.78	4.76	4.73	4.70	4.66	4.63	4.60	4.56	4.53	4.49	4.46	4.42	4.39	4.36	4.33	4.29	4.26	4.23	4.20	4.17	4.14	4.12	4.09	4.06
329	5.17	4.83	4.94	5.05	5.10	5.12	5.13	5.13	5.12	5.10	5.08	5.05	5.02	4.99	4.96	4.93	4.91	4.89	4.87	4.86	4.85	4.83	4.82	4.81	4.79	4.77	4.75	4.72	4.70	4.67	4.63	4.60	4.57	4.53	4.50	4.46	4.43	4.40	4.36	4.33	4.30	4.27	4.24	4.21	4.18	4.16	4.13	4.10	4.08	4.05	4.03
330	5.22	4.76	4.85	4.98	5.04	5.07	5.08	5.08	5.08	5.06	5.04	5.02	4.99	4.96	4.93	4.91	4.88	4.87	4.85	4.84	4.84	4.83	4.82	4.81	4.80	4.78	4.77	4.74	4.72	4.69	4.66	4.63	4.60	4.56	4.53	4.50	4.47	4.43	4.40	4.37	4.34	4.31	4.28	4.25	4.22	4.20	4.17	4.14	4.12	4.09	4.06
331	5.15	4.77	4.87	5.00	5.06	5.09	5.10	5.09	5.08	5.06	5.04	5.01	4.98	4.94	4.91	4.88	4.86	4.84	4.83	4.82	4.82	4.81	4.81	4.80	4.79	4.78	4.76	4.74	4.72	4.69	4.67	4.64	4.61	4.58	4.55	4.52	4.48	4.45	4.42	4.39	4.36	4.33	4.31	4.28	4.25	4.22	4.20	4.17	4.14	4.12	4.09
332	5.07	4.74	4.85	5.02	5.10	5.14	5.15	5.15	5.14	5.12	5.09	5.06	5.02	4.98	4.95	4.91	4.88	4.86	4.84	4.83	4.82	4.81	4.80	4.79	4.77	4.76	4.74	4.72	4.70	4.67	4.65	4.62	4.59	4.56	4.53	4.50	4.47	4.45	4.42	4.39	4.36	4.33	4.30	4.28	4.25	4.22	4.20	4.17	4.14	4.12	4.09
333	5.07	4.75	4.81	4.98	5.06	5.10	5.12	5.11	5.10	5.07	5.04	5.00	4.96	4.92	4.89	4.86	4.83	4.81	4.80	4.79	4.79	4.78	4.78	4.78	4.77	4.76	4.75	4.74	4.72	4.70	4.68	4.65	4.63	4.60	4.57	4.54	4.51	4.48	4.45	4.42	4.39	4.36	4.34	4.31	4.28	4.25	4.22	4.19	4.16	4.13	4.10
334	5.16	4.76	4.85	5.00	5.09	5.13	5.16	5.16	5.15	5.14	5.11	5.08	5.04	5.00	4.97	4.93	4.91	4.88	4.87	4.85	4.84	4.83	4.83	4.82	4.80	4.79	4.77	4.75	4.73	4.71	4.68	4.66	4.63	4.60	4.57	4.55	4.52	4.49	4.46	4.43	4.40	4.37	4.34	4.32	4.29	4.26	4.23	4.20	4.18	4.15	4.12
335	5.07	4.84	4.94	5.09	5.17	5.21	5.23	5.23	5.22	5.20	5.17	5.14	5.10	5.06	5.02	4.99	4.96	4.93	4.92	4.90	4.89	4.88	4.87	4.86	4.85	4.84	4.82	4.80	4.78	4.76	4.73	4.70	4.68	4.65	4.62	4.59	4.56	4.53	4.51	4.48	4.45	4.42	4.39	4.36	4.33	4.31	4.28	4.25	4.22	4.20	4.17
336	5.05	4.82	4.92	5.06	5.14	5.18	5.20	5.20	5.19	5.17	5.14	5.10	5.06	5.03	4.99	4.95	4.92	4.90	4.88	4.87	4.86	4.85	4.84	4.83	4.82	4.80	4.78	4.76	4.74	4.72	4.69	4.67	4.64	4.61	4.58	4.55	4.52	4.49	4.46	4.43	4.40	4.38	4.35	4.32	4.29	4.26	4.23	4.20	4.18	4.15	4.12
337	5.08	4.83	4.93	5.07	5.14	5.16	5.17	5.17	5.15	5.13	5.09	5.05	5.01	4.97	4.94	4.90	4.88	4.85	4.84	4.83	4.82	4.81	4.81	4.80	4.79	4.78	4.76	4.74	4.72	4.70	4.68	4.65	4.62	4.60	4.57	4.54	4.51	4.48	4.45	4.42	4.39	4.36	4.33	4.30	4.27	4.24	4.21	4.18	4.15	4.12	4.09
338	5.10	4.82	4.91	5.04	5.11	5.13	5.14	5.14	5.12	5.09	5.06	5.03	4.99	4.95	4.92	4.89	4.86	4.84	4.83	4.82	4.82	4.81	4.81	4.81	4.80	4.79	4.78	4.76	4.74	4.72	4.69	4.66	4.64	4.61	4.58	4.55	4.51	4.48	4.45	4.42	4.39	4.35	4.32	4.29	4.26	4.22	4.19	4.16	4.13	4.10	4.06
339	4.97	4.77	4.83	4.95	5.02	5.05	5.07	5.07	5.06	5.05	5.02	4.99	4.96	4.93	4.90	4.87	4.85	4.83	4.82	4.81	4.80	4.80	4.79	4.78	4.77	4.75	4.74	4.72	4.69	4.67	4.64	4.61	4.58	4.55	4.52	4.48	4.45	4.42	4.39	4.35	4.32	4.29	4.25	4.22	4.19	4.16	4.13	4.10	4.06	4.03	4.00
340	5.00	4.75	4.81	4.94	5.01	5.04	5.06	5.06	5.06	5.04	5.02	4.99	4.96	4.93	4.90	4.88	4.86	4.84	4.83	4.82	4.81	4.81	4.80	4.79	4.78	4.77	4.75	4.73	4.70	4.68	4.65	4.62	4.59	4.55	4.52	4.49	4.45	4.42	4.39	4.35	4.32	4.29	4.25	4.22	4.19	4.16	4.12	4.09	4.06	4.03	4.00
341	5.01	4.74	4.81	4.94	5.00	5.03	5.04	5.04	5.03	5.01	4.98	4.95	4.92	4.88	4.85	4.83	4.81	4.79	4.78	4.77	4.77	4.77	4.76	4.76	4.75	4.74	4.72	4.70	4.68	4.66	4.63	4.60	4.57	4.53	4.50	4.47	4.43	4.40	4.37	4.33	4.30	4.26	4.23	4.20	4.16	4.13	4.10	4.06	4.03	4.00	3.97
342	5.00	4.79	4.87	4.98	5.04	5.07	5.07	5.07	5.05	5.03	5.00	4.97	4.93	4.90	4.87	4.84	4.82	4.81	4.80	4.79	4.79	4.79	4.78	4.78	4.77	4.75	4.74	4.72	4.69	4.67	4.64	4.61	4.57	4.54	4.51	4.47	4.44	4.40	4.37	4.33	4.30	4.26	4.23	4.20	4.16	4.13	4.10	4.06	4.03	4.00	3.97
343	4.99	4.84	4.94	5.06	5.11	5.13	5.13	5.12	5.10	5.07	5.04	5.01	4.97	4.94	4.91	4.89	4.87	4.86	4.85	4.84	4.84	4.84	4.84	4.84	4.83	4.82	4.80	4.78	4.76	4.73	4.70	4.67	4.64	4.61	4.58	4.54	4.51	4.48	4.44	4.41	4.37	4.34	4.31	4.27	4.24	4.21	4.18	4.15	4.11	4.08	4.05
344	5.02	4.87	5.00	5.12	5.17	5.19	5.19	5.18	5.16	5.13	5.10	5.07	5.04	5.01	4.98	4.96	4.94	4.92	4.91	4.91	4.90	4.90	4.90	4.89	4.88	4.86	4.85	4.82	4.80	4.77	4.74	4.71	4.68	4.65	4.61	4.58	4.54	4.51	4.48	4.44	4.41	4.38	4.35	4.32	4.28	4.25	4.22	4.19	4.16	4.13	4.11
345	5.01	4.89	5.02	5.15	5.19	5.20	5.19	5.18	5.16	5.13	5.10	5.07	5.03	5.00	4.97	4.95	4.92	4.91	4.90	4.89	4.88	4.88	4.87	4.86	4.85	4.83	4.81	4.79	4.76	4.74	4.71	4.67	4.64	4.61	4.58	4.54	4.51	4.48	4.45	4.41	4.38	4.35	4.32	4.29	4.26	4.24	4.21	4.18	4.15	4.13	4.10
346	5.00	4.89	5.02	5.12	5.15	5.15	5.14	5.12	5.10	5.08	5.05	5.02	4.99	4.96	4.93	4.91	4.89	4.87	4.86	4.85	4.84	4.83	4.82	4.80	4.79	4.77	4.75	4.72	4.69	4.67	4.64	4.61	4.57	4.54	4.51	4.48	4.45	4.42	4.39	4.36	4.33	4.30	4.27	4.25	4.22	4.19	4.17	4.14	4.11	4.09	4.06
347	4.97	4.96	5.09	5.19	5.21	5.21	5.19	5.16	5.12	5.08	5.04	5.01	4.97	4.94	4.91	4.88	4.86	4.84	4.82	4.81	4.80	4.79	4.78	4.76	4.74	4.72	4.70	4.67	4.65	4.62	4.58	4.55	4.52	4.49	4.46	4.42	4.39	4.36	4.33	4.30	4.28	4.25	4.22	4.19	4.17	4.14	4.12	4.10	4.07	4.05	4.03
348	4.99	5.00	5.19	5.30	5.32	5.29	5.26	5.21	5.16	5.11	5.06	5.02	4.98	4.94	4.91	4.88	4.86	4.83	4.82	4.80	4.79	4.77	4.76	4.74	4.72	4.69	4.66	4.63	4.60	4.57	4.53	4.50	4.46	4.43	4.39	4.36	4.33	4.30	4.26	4.23	4.20	4.18	4.15	4.12	4.10	4.07	4.05	4.03	4.01	3.99	3.96
349	4.89	5.06	5.22	5.31	5.33	5.30	5.26	5.21	5.17	5.12	5.07	5.02	4.98	4.94	4.91	4.88	4.86	4.83	4.82	4.80	4.79	4.77	4.76	4.74	4.72	4.69	4.66	4.63	4.60	4.57	4.54	4.50	4.47	4.43	4.40	4.37	4.34	4.31	4.28	4.25	4.22	4.19	4.17	4.14	4.12	4.10	4.07	4.05	4.03	4.01	3.99
350	4.98	4.99	5.21	5.33	5.34	5.32	5.28	5.23	5.18	5.13	5.08	5.03	4.99	4.96	4.92	4.90	4.87	4.86	4.84	4.83	4.82	4.80	4.79	4.77	4.76	4.73	4.71	4.68	4.65	4.62	4.58	4.55	4.52	4.48	4.45	4.42	4.39	4.36	4.33	4.30	4.27	4.24	4.22	4.19	4.17	4.15	4.12	4.10	4.08	4.06	4.04
351	4.95	4.97	5.18	5.32	5.36	5.36	5.33	5.30	5.25	5.21	5.16	5.12	5.08	5.04	5.01	4.98	4.96	4.94	4.92	4.91	4.89	4.88	4.86	4.84	4.82	4.80	4.77	4.74	4.71	4.68	4.65	4.61	4.58	4.54	4.51	4.48	4.45	4.42	4.39	4.36	4.33	4.31	4.28	4.26	4.23	4.21	4.19	4.17	4.15	4.13	4.11
352	5.01	4.98	5.22	5.37	5.41	5.40	5.37	5.33	5.28	5.23	5.18	5.13	5.08	5.04	5.00	4.97	4.94	4.92	4.91	4.89	4.88	4.87	4.86	4.85	4.83	4.82	4.79	4.77	4.74	4.71	4.68	4.65	4.62	4.58	4.55	4.52	4.49	4.46	4.42	4.39	4.36	4.33	4.30	4.28	4.25	4.22	4.20	4.17	4.14	4.12	4.09
353	4.98	4.99	5.25	5.40	5.44	5.43	5.40	5.35	5.31	5.26	5.21	5.16	5.12	5.08	5.05	5.02	5.00	4.98	4.97	4.96	4.95	4.95	4.94	4.93	4.92	4.90	4.89	4.86	4.84	4.81	4.79	4.76	4.73	4.70	4.66	4.63	4.60	4.57	4.54	4.51	4.48	4.45	4.42	4.39	4.37	4.34	4.31	4.29	4.26	4.24	4.21
354	4.94	5.00	5.25	5.39	5.42	5.41	5.38	5.33	5.29	5.23	5.18	5.13	5.09	5.05	5.01	4.99	4.97	4.95	4.95	4.94	4.95	4.95	4.96	4.96	4.96	4.96	4.95	4.94	4.93	4.91	4.89	4.87	4.85	4.82	4.79	4.77	4.74	4.71	4.68	4.64	4.61	4.58	4.55	4.52	4.49	4.45	4.42	4.39	4.36	4.32	4.29
355	4.97	4.99	5.24	5.38	5.42	5.41	5.38	5.33	5.28	5.23	5.18	5.13	5.09	5.05	5.02	4.99	4.98	4.96	4.96	4.96	4.96	4.97	4.97	4.98	4.98	4.98	4.97	4.96	4.95	4.93	4.92	4.90	4.87	4.85	4.82	4.80	4.77	4.74	4.71	4.68	4.65	4.62	4.59	4.56	4.53	4.49	4.46	4.43	4.40	4.37	4.34
356	5.00	4.99	5.21	5.36	5.41	5.41	5.38	5.34	5.30	5.25	5.21	5.16	5.12	5.08	5.05	5.02	5.00	4.99	4.98	4.98	4.98	4.98	4.98	4.99	4.98	4.98	4.97	4.96	4.95	4.93	4.91	4.89	4.87	4.84	4.82	4.79	4.76	4.74	4.71	4.68	4.65	4.62	4.59	4.56	4.53	4.50	4.47	4.44	4.41	4.38	4.35
357	4.98	4.94	5.14	5.28	5.32	5.31	5.29	5.25	5.21	5.16	5.11	5.07	5.02	4.99	4.96	4.94	4.92	4.91	4.91	4.91	4.92	4.94	4.95	4.96	4.97	4.97	4.97	4.97	4.96	4.95	4.94	4.92	4.90	4.88	4.86	4.83	4.81	4.78	4.75	4.72	4.69	4.66	4.63	4.60	4.56	4.53	4.50	4.46	4.43	4.39	4.36
358	4.97	4.95	5.13	5.26	5.31	5.31	5.29	5.25	5.21	5.17	5.13	5.09	5.05	5.01	4.99	4.96	4.95	4.94	4.94	4.94	4.95	4.96	4.98	4.99	4.99	5.00	5.00	5.00	4.99	4.98	4.97	4.95	4.93	4.91	4.89	4.87	4.85	4.82	4.79	4.77	4.74	4.71	4.68	4.65	4.62	4.59	4.56	4.53	4.49	4.46	4.43
