Date,ASIANPAINT,HDFCBANK,ITC,RELIANCE,TCS
2016-11-17,884.1576538085938,592.5868530273438,186.6099395751953,470.4690856933594,938.1964111328125
2016-11-18,874.2904663085938,583.5309448242188,183.66773986816406,475.1605224609375,932.8849487304688
2016-11-21,866.3964233398438,577.4132690429688,180.7254638671875,477.085205078125,936.3087158203125
2016-11-22,873.8571166992188,577.1002197265625,182.25704956054688,481.8728942871094,937.2308959960938
2016-11-23,906.8765258789062,570.6936645507812,181.0882110595703,485.50579833984375,946.6033935546875
2016-11-24,901.1486206054688,561.4208984375,180.16119384765625,475.08831787109375,960.6943359375
2016-11-25,910.1494140625,572.8853759765625,184.4334716796875,478.1438293457031,1009.8167114257812
2016-11-28,901.1486206054688,570.5491333007812,188.38333129882812,474.7515563964844,1002.0243530273438
2016-11-29,922.7604370117188,567.8034057617188,186.24717712402344,480.06854248046875,992.037841796875
2016-11-30,933.6867065429688,577.8468017578125,187.41603088378906,476.3875427246094,999.1492919921875
2016-12-01,904.084716796875,576.7149047851562,188.2221221923828,480.0925598144531,993.6181640625
2016-12-02,871.0653686523438,572.7889404296875,184.19166564941406,478.6490173339844,975.3564453125
2016-12-05,902.640869140625,576.2813110351562,187.45631408691406,478.21600341796875,959.6189575195312
2016-12-06,899.2713623046875,575.3660278320312,185.56201171875,483.6773376464844,958.0167846679688
2016-12-07,897.394287109375,569.17626953125,183.1437530517578,480.7662658691406,945.8129272460938
2016-12-08,901.1968994140625,577.7986450195312,188.06088256835938,490.82275390625,963.8990478515625
2016-12-09,906.5877075195312,577.2206420898438,190.35824584960938,495.105224609375,963.6795654296875
2016-12-12,876.2638549804688,570.5491333007812,187.25482177734375,494.26318359375,969.3643188476562
2016-12-13,872.8945922851562,571.4161987304688,189.9552001953125,500.3260192871094,965.896484375
2016-12-14,880.2107543945312,566.334228515625,187.93997192382812,509.80517578125,969.10107421875
2016-12-15,869.2844848632812,566.7677001953125,185.15896606445312,506.6534729003906,991.7962646484375
2016-12-16,866.3004150390625,569.5135498046875,182.45855712890625,508.6744384765625,1002.0468139648438
2016-12-19,845.6030883789062,566.8400268554688,182.98252868652344,511.2726745605469,1004.7904052734375
2016-12-20,833.3773193359375,569.3207397460938,185.36048889160156,509.0352478027344,1026.915283203125
2016-12-21,833.2327880859375,568.4054565429688,182.41827392578125,511.60955810546875,1015.63330078125
2016-12-22,837.805419921875,565.0818481445312,183.42587280273438,506.84600830078125,1013.0430297851562
2016-12-23,841.3673706054688,571.4161987304688,181.12850952148438,508.7465515136719,1004.4393920898438
2016-12-26,835.3987426757812,565.9970703125,181.37034606933594,504.0069885253906,1006.6340942382812
2016-12-27,843.2926025390625,570.910400390625,188.6654815673828,512.3073120117188,1019.935302734375
2016-12-28,843.0039672851562,571.6570434570312,189.79400634765625,505.0896301269531,1015.5455322265625
2016-12-29,847.19140625,580.54443359375,190.2373504638672,512.6681518554688,1032.358642578125
2016-12-30,857.7807006835938,581.0260620117188,194.79173278808594,520.8240356445312,1038.438720703125
2017-01-02,870.8729248046875,576.642578125,194.2274932861328,522.1232299804688,1036.5950927734375
2017-01-03,863.1234130859375,573.1744384765625,196.16213989257812,524.1922607421875,1039.6236572265625
2017-01-04,872.7501220703125,571.054931640625,197.85487365722656,513.4861450195312,1044.5626220703125
2017-01-05,882.2803344726562,571.3920288085938,198.90280151367188,518.4181518554688,1024.76416015625
2017-01-06,894.7951049804688,574.9807739257812,195.6381378173828,517.2392578125,1001.498046875
2017-01-09,876.1194458007812,575.7274169921875,198.1773223876953,518.5625610351562,1011.28759765625
2017-01-10,889.1154174804688,584.9519653320312,200.67620849609375,524.4087524414062,1016.4017944335938
2017-01-11,899.7528076171875,594.4172973632812,199.54769897460938,522.5803833007812,1020.3743896484375
2017-01-12,898.6939086914062,594.8990478515625,197.2100372314453,521.257080078125,1029.13232421875
2017-01-13,898.4050903320312,593.69482421875,201.24049377441406,524.6734008789062,987.4066162109375
2017-01-16,900.3303833007812,600.9925537109375,200.55531311035156,517.8648681640625,991.467041015625
2017-01-17,924.3007202148438,596.5849609375,203.09446716308594,501.023681640625,1000.3346557617188
2017-01-18,927.3811645507812,598.5598754882812,202.20779418945312,496.8374328613281,1007.5120849609375
2017-01-19,926.7555541992188,595.5252075195312,204.8678741455078,497.3908386230469,1005.7117919921875
2017-01-20,931.0874633789062,595.5493774414062,205.87550354003906,493.5895080566406,1003.23193359375
2017-01-23,928.6808471679688,599.5474243164062,209.30137634277344,488.8258972167969,1015.4924926757812
2017-01-24,937.1041870117188,610.578369140625,209.46261596679688,494.3113098144531,1020.6212768554688
2017-01-25,941.1954345703125,621.6815185546875,214.0170135498047,489.49951171875,1035.8751220703125
2017-01-27,933.39794921875,622.3077392578125,207.4876708984375,493.252685546875,1037.988525390625
2017-01-30,936.863525390625,618.9598999023438,206.4397735595703,502.73187255859375,1027.026611328125
2017-01-31,934.4568481445312,619.7788696289062,208.0519561767578,502.9243469238281,981.6383666992188
2017-02-01,953.9988403320312,628.9551391601562,217.40257263183594,505.06561279296875,954.3876342773438
2017-02-02,952.0735473632812,625.583251953125,221.11058044433594,502.1063537597656,971.8872680664062
2017-02-03,949.0892333984375,631.5323486328125,220.1029815673828,497.3667907714844,982.8488159179688
2017-02-06,955.4429321289062,633.00146484375,223.12583923339844,501.2161865234375,986.458984375
2017-02-07,961.9889526367188,629.6536865234375,223.36769104003906,496.04351806640625,988.1541748046875
2017-02-08,960.44873046875,628.9310913085938,221.51364135742188,493.2768249511719,999.75390625
2017-02-09,965.40625,625.0775146484375,223.81100463867188,496.9337158203125,1020.1591186523438
2017-02-10,955.972412109375,627.9436645507812,220.3448028564453,495.6826477050781,1055.664306640625
2017-02-13,947.9822998046875,631.1228637695312,218.12806701660156,495.5382995605469,1062.8399658203125
2017-02-14,944.1796264648438,631.556396484375,218.28929138183594,505.13775634765625,1059.3179931640625
2017-02-15,945.046142578125,636.9031982421875,220.38510131835938,505.85955810546875,1062.59765625
2017-02-16,933.6867065429688,639.64892578125,214.94398498535156,513.6546020507812,1077.587890625
2017-02-17,924.926513671875,663.324462890625,216.1531219482422,517.5038452148438,1060.044677734375
2017-02-20,939.3182373046875,678.7630004882812,214.46035766601562,517.455810546875,1101.55859375
2017-02-21,954.4801635742188,681.8699951171875,212.12269592285156,523.6148681640625,1085.33642578125
2017-02-22,982.2047729492188,673.9700927734375,212.36453247070312,581.01904296875,1061.6292724609375
2017-02-23,971.3267822265625,671.6337890625,214.13790893554688,569.1099853515625,1092.577880859375
2017-02-27,964.5400390625,671.2965087890625,213.29151916503906,596.1279907226562,1096.1219482421875
2017-02-28,985.9591674804688,669.610595703125,211.35693359375,595.718994140625,1085.73193359375
2017-03-01,994.1900024414062,670.3573608398438,216.43528747558594,594.0108642578125,1091.58740234375
2017-03-02,990.3392333984375,664.7936401367188,213.41244506835938,595.0934448242188,1101.2283935546875
2017-03-03,975.8514404296875,663.3004150390625,210.8329315185547,605.5830078125,1097.970703125
2017-03-06,990.9652099609375,665.106689453125,212.8884735107422,628.1021118164062,1088.4833984375
2017-03-07,985.7186279296875,667.7319946289062,213.0093994140625,627.9096069335938,1100.502197265625
2017-03-08,984.3707885742188,670.6221313476562,212.9287872314453,621.29345703125,1105.96142578125
2017-03-09,992.6017456054688,671.5855712890625,213.57366943359375,619.1522827148438,1109.28466796875
2017-03-10,991.7833862304688,674.4276733398438,212.36453247070312,616.6981811523438,1119.1900634765625
2017-03-14,1031.3970947265625,679.5336303710938,215.3067626953125,620.4754028320312,1130.3060302734375
2017-03-15,1024.3214111328125,682.3756713867188,216.19346618652344,627.9096069335938,1099.841796875
2017-03-16,1046.944091796875,682.7369384765625,216.3949737548828,624.3970947265625,1109.791015625
2017-03-17,1039.1463623046875,686.8313598632812,226.71290588378906,625.8645629882812,1111.92626953125
2017-03-20,1039.3870849609375,691.768798828125,227.2368927001953,616.2892456054688,1091.7855224609375
2017-03-21,1028.797607421875,694.1050415039062,232.07342529296875,608.1092529296875,1094.7352294921875
2017-03-22,1018.35302734375,689.2639770507812,225.58441162109375,606.1364135742188,1091.3231201171875
2017-03-23,1021.9629516601562,689.2639770507812,223.77072143554688,612.6804809570312,1083.135009765625
2017-03-24,1024.513916015625,686.1087646484375,226.51138305664062,619.1522827148438,1068.5408935546875
2017-03-27,1003.9612426757812,679.1242065429688,226.99505615234375,601.9983520507812,1061.871337890625
2017-03-28,1018.35302734375,684.10986328125,226.10833740234375,599.4241333007812,1069.751708984375
2017-03-29,1028.22021484375,688.156005859375,228.2848358154297,604.6688842773438,1076.201171875
2017-03-30,1030.1453857421875,706.2680053710938,227.9220733642578,611.4053344726562,1074.616455078125
2017-03-31,1033.41845703125,694.8757934570312,225.94711303710938,635.5842895507812,1070.566162109375
2017-04-03,1049.1583251953125,690.371826171875,226.9547576904297,661.4475708007812,1061.7171630859375
2017-04-05,1042.1307373046875,689.9624633789062,224.85891723632812,680.8629760742188,1057.11669921875
2017-04-06,1046.3182373046875,692.9249267578125,220.9493865966797,692.1705932617188,1056.589111328125
2017-04-07,1042.5155029296875,693.093505859375,219.7805633544922,676.8211059570312,1069.355224609375
2017-04-10,1019.6524047851562,690.8295288085938,220.50599670410156,664.6715087890625,1066.3623046875
2017-04-11,1032.4560546875,693.4066162109375,227.35777282714844,660.3408203125,1065.063232421875
2017-04-12,1030.482421875,695.4297485351562,227.2368927001953,651.5112915039062,1053.5948486328125
2017-04-13,1038.039306640625,693.7920532226562,225.0201416015625,656.7078857421875,1025.1556396484375
2017-04-17,1019.7969360351562,692.1060180664062,224.97984313964844,669.7237548828125,1019.0806274414062
2017-04-18,1001.6026611328125,697.1638793945312,224.9395294189453,659.3062133789062,1016.4170532226562
2017-04-19,1009.7371215820312,697.9827270507812,224.6573944091797,658.6326904296875,1012.1689453125
2017-04-20,1019.267578125,704.3171997070312,225.30226135253906,658.9935302734375,1023.769287109375
2017-04-21,1025.6689453125,720.91162109375,221.15090942382812,674.8482666015625,1017.297607421875
2017-04-24,1030.0009765625,738.4696655273438,223.0855255126953,682.0177612304688,1024.91357421875
2017-04-25,1056.9073486328125,740.396484375,226.75320434570312,689.4279174804688,1017.60546875
2017-04-26,1063.405517578125,746.9475708007812,234.49166870117188,681.5606689453125,1017.0995483398438
2017-04-27,1064.0794677734375,755.5940551757812,230.38063049316406,678.2164916992188,1013.709716796875
2017-04-28,1078.615478515625,744.948486328125,224.09310913085938,671.3356323242188,1000.7228393554688
2017-05-02,1070.5772705078125,742.1064453125,225.06045532226562,659.4746704101562,1008.0964965820312
2017-05-03,1077.12353515625,743.8887329101562,223.4885711669922,659.2581787109375,1028.96435546875
2017-05-04,1090.3118896484375,739.3125610351562,226.67263793945312,653.4119262695312,1025.7939453125
2017-05-05,1103.98193359375,738.0601196289062,223.40794372558594,639.1210327148438,1021.5682373046875
2017-05-08,1123.7646484375,739.3125610351562,220.0223846435547,635.824951171875,1031.231201171875
2017-05-09,1121.791015625,739.770263671875,218.85354614257812,640.1314086914062,1035.677490234375
2017-05-10,1115.05224609375,747.5015258789062,220.8284912109375,653.9652709960938,1026.8287353515625
2017-05-11,1122.8980712890625,744.900390625,223.00489807128906,654.1817626953125,1034.3126220703125
2017-05-12,1090.6488037109375,747.42919921875,221.63455200195312,649.8031005859375,1039.2435302734375
2017-05-15,1105.1854248046875,748.2721557617188,224.05284118652344,646.7476196289062,1041.202392578125
2017-05-16,1100.179443359375,751.2828979492188,228.486328125,652.6179809570312,1069.3992919921875
2017-05-17,1111.8275146484375,750.07861328125,227.03536987304688,651.0782470703125,1080.9334716796875
2017-05-18,1108.3619384765625,750.054443359375,224.0124969482422,638.6879272460938,1116.52685546875
2017-05-19,1081.2149658203125,752.0535278320312,230.70306396484375,634.5979614257812,1103.7379150390625
2017-05-22,1071.0107421875,759.1586303710938,244.72900390625,637.1481323242188,1114.3917236328125
2017-05-23,1057.870361328125,755.8349609375,241.94802856445312,628.1983032226562,1110.143310546875
2017-05-24,1050.4576416015625,754.7028198242188,241.7465362548828,624.4210815429688,1126.630126953125
2017-05-25,1071.63623046875,778.9805297851562,241.86740112304688,626.7066040039062,1155.4437255859375
2017-05-26,1090.1673583984375,783.2435913085938,249.1625518798828,643.4757080078125,1135.0389404296875
2017-05-29,1103.7408447265625,786.0856323242188,254.60365295410156,652.9066162109375,1132.66162109375
2017-05-30,1116.1593017578125,784.7128295898438,251.05685424804688,654.0855102539062,1123.08642578125
2017-05-31,1108.21728515625,788.1568603515625,251.33895874023438,645.1116333007812,1121.105224609375
2017-06-01,1117.1221923828125,784.4959716796875,253.27362060546875,639.1210327148438,1124.18701171875
2017-06-02,1120.8284912109375,787.217529296875,257.3040771484375,637.4368896484375,1129.1614990234375
2017-06-05,1118.1812744140625,787.8438110351562,259.7588806152344,639.6502685546875,1146.352783203125
2017-06-06,1110.0946044921875,789.4815063476562,254.52194213867188,631.6868286132812,1186.8765869140625
2017-06-07,1118.1328125,790.3727416992188,255.5038604736328,644.2936401367188,1151.3271484375
2017-06-08,1100.6123046875,792.2754516601562,254.97198486328125,640.7809448242188,1110.0992431640625
2017-06-09,1112.5975341796875,802.8969116210938,250.38970947265625,642.705810546875,1103.6717529296875
2017-06-12,1107.7359619140625,803.8362426757812,249.0804443359375,634.88671875,1094.955078125
2017-06-13,1106.7733154296875,807.665771484375,249.77603149414062,632.4326782226562,1091.326904296875
2017-06-14,1106.67724609375,805.016357421875,245.35736083984375,653.1953735351562,1099.6295166015625
2017-06-15,1099.637451171875,801.716796875,247.0348358154297,665.92236328125,1073.364990234375
2017-06-16,1104.5556640625,804.0772094726562,251.04429626464844,668.256103515625,1068.2454833984375
2017-06-19,1112.99365234375,815.46923828125,254.39920043945312,678.09619140625,1082.4906005859375
2017-06-20,1108.46142578125,812.4105224609375,252.59901428222656,679.5877685546875,1088.411376953125
2017-06-21,1114.1990966796875,818.2630615234375,252.8035888671875,684.231201171875,1071.183837890625
2017-06-22,1121.0938720703125,817.9259643554688,254.72650146484375,689.3556518554688,1066.0865478515625
2017-06-23,1112.51171875,808.6050415039062,254.4810333251953,690.8954467773438,1051.329833984375
2017-06-27,1093.7066650390625,803.306396484375,255.585693359375,691.5210571289062,1042.9385986328125
2017-06-28,1069.598388671875,802.7283325195312,252.31260681152344,672.9234619140625,1046.1435546875
2017-06-29,1065.16259765625,806.4136962890625,254.97198486328125,670.1326904296875,1038.6649169921875
2017-06-30,1063.619140625,801.0797119140625,264.8321533203125,664.0218505859375,1051.619140625
2017-07-03,1080.302490234375,804.255859375,280.2564697265625,664.5270385742188,1056.6270751953125
2017-07-04,1069.0198974609375,801.7100830078125,275.9605712890625,684.2070922851562,1053.6224365234375
2017-07-05,1086.4742431640625,799.4794921875,270.8872985839844,694.1674194335938,1048.7923583984375
2017-07-06,1091.7779541015625,804.03759765625,275.8377990722656,694.1193237304688,1045.0306396484375
2017-07-07,1075.6737060546875,808.4258422851562,273.5466613769531,717.50439453125,1038.086181640625
2017-07-10,1087.53515625,812.8627319335938,272.7283935546875,718.3224487304688,1083.9375
2017-07-11,1091.392578125,814.82666015625,270.3554382324219,719.044189453125,1102.1224365234375
2017-07-12,1093.2730712890625,815.2387084960938,269.0871276855469,727.1039428710938,1085.9407958984375
2017-07-13,1085.3651123046875,816.3541259765625,277.1879577636719,737.7673950195312,1089.0345458984375
2017-07-14,1077.5057373046875,814.6083374023438,275.8786926269531,743.4141845703125,1067.244140625
2017-07-17,1085.31689453125,815.7720947265625,266.05950927734375,752.1387939453125,1066.3538818359375
2017-07-18,1105.7130126953125,816.3541259765625,232.83787536621094,736.7009887695312,1072.09619140625
2017-07-19,1114.6329345703125,820.596923828125,238.48391723632812,743.0263671875,1090.4591064453125
2017-07-20,1114.343994140625,829.6160278320312,236.88829040527344,741.0632934570312,1088.2779541015625
2017-07-21,1114.874267578125,825.8096313476562,236.3973388671875,768.2551879882812,1108.977783203125
2017-07-24,1114.5364990234375,841.3505859375,239.956787109375,782.9174194335938,1129.736083984375
2017-07-25,1109.0880126953125,843.5569458007812,238.44302368164062,776.5678100585938,1147.94921875
2017-07-26,1093.56201171875,847.3876953125,240.28407287597656,786.552734375,1141.030029296875
2017-07-27,1107.8343505859375,867.802001953125,236.1109161376953,773.0052490234375,1107.861572265625
2017-07-28,1112.1258544921875,862.3953247070312,238.56576538085938,772.835693359375,1109.0223388671875
2017-07-31,1120.2742919921875,865.2562866210938,233.4106903076172,782.8932495117188,1112.370361328125
2017-08-01,1107.2557373046875,871.4629516601562,235.53817749023438,777.2706909179688,1116.767578125
2017-08-02,1103.6876220703125,868.7718505859375,233.57432556152344,789.6791381835938,1104.3349609375
2017-08-03,1105.230712890625,863.0984497070312,230.26031494140625,799.8094482421875,1111.3212890625
2017-08-04,1116.03125,868.0929565429688,229.72845458984375,786.261962890625,1126.2091064453125
2017-08-07,1108.6539306640625,867.2685546875,228.9920196533203,783.45068359375,1117.57080078125
2017-08-08,1106.4361572265625,862.1044311523438,224.327880859375,776.7618408203125,1117.3924560546875
2017-08-09,1114.343994140625,855.5823974609375,223.26417541503906,774.944091796875,1121.387939453125
2017-08-10,1110.0523681640625,853.6428833007812,223.4687042236328,767.9402465820312,1121.142822265625
2017-08-11,1103.109130859375,848.1151123046875,222.1595001220703,749.472900390625,1114.267578125
2017-08-14,1112.848876953125,852.0669555664062,221.95494079589844,762.4630126953125,1102.3707275390625
2017-08-16,1100.601806640625,863.7288208007812,228.4601593017578,759.0942993164062,1112.6160888671875
2017-08-17,1094.478271484375,856.0430908203125,229.11476135253906,759.5790405273438,1109.625
2017-08-18,1099.34814453125,849.6182250976562,230.6285400390625,763.6021118164062,1122.191650390625
2017-08-21,1093.9959716796875,845.2783203125,230.4239959716797,758.270263671875,1128.8878173828125
2017-08-22,1089.174072265625,847.1209716796875,231.48776245117188,756.161865234375,1114.9375
2017-08-23,1100.601806640625,859.461669921875,231.2013397216797,766.8253173828125,1111.3212890625
2017-08-24,1095.1048583984375,854.636962890625,230.30125427246094,760.0394897460938,1114.513427734375
2017-08-28,1114.6812744140625,854.5156860351562,231.11952209472656,759.3123779296875,1110.3616943359375
2017-08-29,1110.6309814453125,846.708740234375,229.31930541992188,742.6386108398438,1103.0185546875
2017-08-30,1112.22216796875,857.570556640625,230.7512969970703,758.1248168945312,1109.1339111328125
2017-08-31,1126.8800048828125,861.4012451171875,230.9558563232422,772.8599243164062,1114.4017333984375
2017-09-01,1172.541748046875,857.1099243164062,232.06051635742188,780.4212646484375,1096.5899658203125
2017-09-04,1154.36376953125,849.0120849609375,231.6513671875,781.99658203125,1096.478271484375
2017-09-05,1163.332275390625,851.1698608398438,231.44680786132812,791.3270874023438,1109.0445556640625
2017-09-06,1163.0428466796875,853.376220703125,225.59625244140625,797.5313110351562,1095.1387939453125
2017-09-07,1155.906982421875,856.6007690429688,221.25941467285156,793.072021484375,1098.2188720703125
2017-09-08,1161.0174560546875,866.8321533203125,222.85504150390625,791.90869140625,1102.9066162109375
2017-09-11,1193.901611328125,884.1431274414062,223.87786865234375,792.8781127929688,1095.6966552734375
2017-09-12,1211.5491943359375,889.88916015625,227.19183349609375,798.5491943359375,1110.874755859375
2017-09-13,1210.1990966796875,893.1137084960938,222.1595001220703,823.0267333984375,1111.209716796875
2017-09-14,1201.6163330078125,891.92578125,222.56863403320312,818.0343017578125,1110.2049560546875
2017-09-15,1201.0860595703125,896.5565795898438,220.3593292236328,816.0469970703125,1118.73193359375
2017-09-18,1211.1634521484375,902.1329345703125,218.47727966308594,819.6822509765625,1115.606689453125
2017-09-19,1208.6080322265625,896.920166015625,219.17283630371094,812.9448852539062,1115.25
2017-09-20,1193.1787109375,896.508056640625,222.2003936767578,821.2333374023438,1113.1512451171875
2017-09-21,1185.2711181640625,891.7802124023438,220.56387329101562,815.6107177734375,1127.146728515625
2017-09-22,1169.9864501953125,884.5067749023438,219.66378784179688,792.3934326171875,1117.637939453125
2017-09-25,1154.267333984375,872.699462890625,214.59051513671875,796.4164428710938,1120.82958984375
2017-09-26,1132.1358642578125,869.0869750976562,214.7541961669922,795.0108642578125,1104.714599609375
2017-09-27,1118.635009765625,861.425537109375,211.52203369140625,774.7017211914062,1113.799072265625
2017-09-28,1089.7047119140625,870.5416870117188,214.0177001953125,762.3902587890625,1105.517578125
2017-09-29,1091.34423828125,875.5846557617188,211.3583526611328,757.0101318359375,1087.4381103515625
2017-10-03,1107.8343505859375,877.112060546875,213.8949737548828,773.92626953125,1093.0184326171875
2017-10-04,1112.897216796875,871.365966796875,218.80459594726562,793.799072265625,1090.273193359375
2017-10-05,1112.1258544921875,872.1417846679688,217.0453338623047,798.9369506835938,1084.603759765625
2017-10-06,1116.03125,872.8692016601562,217.7817840576172,811.4423217773438,1092.214599609375
2017-10-09,1117.2847900390625,870.6386108398438,219.29556274414062,805.2380981445312,1095.540771484375
2017-10-10,1121.5281982421875,874.1300048828125,217.82269287109375,817.4041137695312,1097.8397216796875
2017-10-11,1119.213623046875,868.0444946289062,217.16806030273438,814.447509765625,1116.1873779296875
2017-10-12,1117.47802734375,881.9368286132812,218.47727966308594,846.0501098632812,1137.5479736328125
2017-10-13,1132.376708984375,897.4536743164062,217.6181182861328,849.6369018554688,1142.190673828125
2017-10-16,1129.291015625,900.53271484375,218.88641357421875,849.9761962890625,1153.708251953125
2017-10-17,1154.460205078125,897.6718139648438,218.68185424804688,847.6011352539062,1158.2391357421875
2017-10-18,1137.5843505859375,906.0364379882812,221.21849060058594,886.5228271484375,1154.6903076171875
2017-10-19,1136.475341796875,896.2898559570312,220.64572143554688,882.0635986328125,1153.4847412109375
2017-10-23,1132.280517578125,903.5148315429688,218.51820373535156,911.00048828125,1155.270751953125
2017-10-24,1179.2919921875,905.3574829101562,218.47727966308594,905.668701171875,1151.029541015625
2017-10-25,1158.847900390625,870.4446411132812,220.3184051513672,911.1458740234375,1145.8819580078125
2017-10-26,1148.67431640625,870.56591796875,219.6228485107422,918.4164428710938,1136.4595947265625
2017-10-27,1142.3095703125,868.4808959960938,220.40020751953125,901.4033203125,1156.80419921875
2017-10-30,1140.380859375,880.0941772460938,216.9635009765625,913.666259765625,1171.0833740234375
2017-10-31,1141.2989501953125,876.9423217773438,217.41355895996094,912.0667724609375,1174.574951171875
2017-11-01,1136.563232421875,883.1005859375,220.80935668945312,923.4088745117188,1165.107666015625
2017-11-02,1138.93115234375,883.5370483398438,217.3726348876953,917.640869140625,1175.537353515625
2017-11-03,1133.180419921875,887.70703125,217.16806030273438,916.3806762695312,1172.8289794921875
2017-11-06,1123.41845703125,886.6887817382812,216.75892639160156,903.9722900390625,1193.173828125
2017-11-07,1103.2188720703125,884.3128051757812,217.08624267578125,878.9614868164062,1213.0931396484375
2017-11-08,1132.938720703125,885.40380859375,217.16806030273438,860.6397094726562,1224.2618408203125
2017-11-09,1155.5550537109375,886.3251953125,212.79031372070312,872.9512329101562,1224.88818359375
2017-11-10,1139.1243896484375,883.488525390625,214.14047241210938,856.8106079101562,1212.511474609375
2017-11-13,1135.5965576171875,879.3911743164062,211.3583526611328,848.4737548828125,1234.982177734375
2017-11-14,1116.3631591796875,873.960205078125,209.92637634277344,859.5733642578125,1215.1300048828125
2017-11-15,1141.975830078125,872.94189453125,207.26702880859375,856.6651000976562,1210.9669189453125
2017-11-16,1140.0426025390625,876.5543823242188,208.73992919921875,876.19873046875,1229.476806640625
2017-11-17,1132.06884765625,885.2098999023438,211.11288452148438,884.0023803710938,1211.8621826171875
2017-11-20,1127.284912109375,891.319580078125,212.0948028564453,892.6786499023438,1210.13916015625
2017-11-21,1121.4373779296875,895.247314453125,209.3126983642578,904.0206909179688,1196.486572265625
2017-11-22,1134.968505859375,899.6115112304688,211.23562622070312,902.2757568359375,1199.9329833984375
2017-11-23,1120.7608642578125,893.5986328125,211.23562622070312,918.028564453125,1200.2017822265625
2017-11-24,1120.7608642578125,897.7445068359375,213.36309814453125,922.0032348632812,1203.2454833984375
2017-11-27,1117.7646484375,900.7266845703125,212.13572692871094,922.2455444335938,1202.260986328125
2017-11-28,1131.779052734375,904.5089721679688,210.29461669921875,914.4902954101562,1202.014404296875
2017-11-29,1115.203369140625,908.3638916015625,211.15379333496094,917.0592041015625,1189.8614501953125
2017-11-30,1108.3409423828125,898.8598022460938,209.5172576904297,893.3572387695312,1180.39404296875
2017-12-01,1095.776611328125,896.1928100585938,208.8217315673828,882.2574462890625,1177.2386474609375
2017-12-04,1083.45361328125,889.3557739257812,208.73992919921875,874.0175170898438,1178.3128662109375
2017-12-05,1077.654541015625,882.7368774414062,207.71710205078125,885.747314453125,1179.744873046875
2017-12-06,1067.361328125,874.4208984375,205.87600708007812,898.30126953125,1178.738037109375
2017-12-07,1106.0699462890625,877.5,207.30796813964844,903.05126953125,1171.553466796875
2017-12-08,1097.4678955078125,892.41064453125,214.54962158203125,892.8240356445312,1164.5032958984375
2017-12-11,1088.1412353515625,895.320068359375,217.86358642578125,888.1223754882812,1191.1822509765625
2017-12-12,1079.974365234375,882.4701538085938,214.0177001953125,887.5892944335938,1169.2705078125
2017-12-13,1079.152587890625,883.1732788085938,211.93113708496094,886.6683349609375,1176.5443115234375
2017-12-14,1085.8214111328125,891.2711791992188,216.22705078125,893.3086547851562,1144.9420166015625
2017-12-15,1081.2305908203125,908.4365234375,216.51344299316406,891.6122436523438,1139.48095703125
2017-12-18,1099.062744140625,911.103515625,215.3678741455078,892.8240356445312,1155.1029052734375
2017-12-19,1099.59423828125,913.7947387695312,216.22705078125,897.6226196289062,1152.775634765625
2017-12-20,1097.4678955078125,905.8666381835938,215.44969177246094,890.061279296875,1158.88525390625
2017-12-21,1099.78759765625,905.9393920898438,215.24513244628906,885.0203247070312,1161.9071044921875
2017-12-22,1099.88427734375,909.9883422851562,215.2860565185547,892.2423706054688,1184.7584228515625
2017-12-26,1112.207275390625,905.963623046875,216.14524841308594,901.3548583984375,1185.9666748046875
2017-12-27,1110.5640869140625,900.3388671875,214.5086669921875,895.4898681640625,1172.7396240234375
2017-12-28,1106.0699462890625,910.6672973632812,214.26321411132812,895.9262084960938,1175.8955078125
2017-12-29,1119.69775390625,907.9274291992188,215.40878295898438,892.87255859375,1209.131591796875
2018-01-01,1105.344970703125,899.2477416992188,214.63143920898438,881.9182739257812,1184.2437744140625
2018-01-02,1104.475341796875,907.9031982421875,213.36309814453125,883.2753295898438,1177.798095703125
2018-01-03,1103.65380859375,898.3507080078125,213.69041442871094,886.813720703125,1181.132568359375
2018-01-04,1132.7938232421875,901.8662109375,214.0177001953125,892.1454467773438,1189.3917236328125
2018-01-05,1145.5516357421875,903.6602783203125,215.1223907470703,895.0051879882812,1203.760498046875
2018-01-08,1142.4105224609375,902.2056274414062,217.33172607421875,900.14306640625,1215.0406494140625
2018-01-09,1153.0906982421875,903.7088012695312,221.3821258544922,912.1636962890625,1212.6231689453125
2018-01-10,1137.9647216796875,903.9513549804688,220.4411163330078,913.5208740234375,1256.311767578125
2018-01-11,1149.1275634765625,908.000244140625,220.7684326171875,909.0616455078125,1249.1048583984375
2018-01-12,1149.8526611328125,904.4847412109375,218.92735290527344,919.9674682617188,1242.7711181640625
2018-01-15,1163.7220458984375,920.2197265625,218.96826171875,920.1128540039062,1229.2303466796875
2018-01-16,1148.9346923828125,921.3834228515625,214.14047241210938,894.7144775390625,1276.1195068359375
2018-01-17,1153.766845703125,916.7042236328125,217.69993591308594,896.2169189453125,1293.173828125
2018-01-18,1148.451171875,937.94287109375,223.71417236328125,891.5637817382812,1306.26708984375
2018-01-19,1150.0460205078125,946.62255859375,224.65516662597656,902.8088989257812,1324.664794921875
2018-01-22,1136.6114501953125,952.0291748046875,223.9187774658203,941.7791137695312,1398.2943115234375
2018-01-23,1130.715576171875,946.1861572265625,226.3326416015625,953.169677734375,1391.8331298828125
