,1M,3M,6M,1Y,2Y,3Y,5Y,7Y,10Y,20Y,30Y
04/06/1982,,12.78,13.27,13.63,14.03,14.03,14.03,14.12,13.98,,13.76
07/06/1982,,12.71,13.13,13.51,13.97,13.99,14,14.07,13.94,,13.66
08/06/1982,,12.79,13.22,13.59,14.04,14.05,14.04,14.12,13.98,,13.71
09/06/1982,,12.62,13.13,13.6,14.11,14.14,14.06,14.14,13.99,,13.71
10/06/1982,,12.52,13.21,13.63,14.12,14.15,14.08,14.16,14.02,,13.72
11/06/1982,,12.55,13.22,13.6,14.08,14.09,14,14.07,13.93,,13.61
14/06/1982,,12.88,13.62,13.97,14.37,14.37,14.31,14.36,14.21,,13.89
15/06/1982,,12.93,13.69,14.03,14.41,14.4,14.31,14.36,14.21,,13.87
16/06/1982,,13.03,13.73,14.06,14.45,14.46,14.39,14.4,14.26,,13.91
17/06/1982,,13.15,14.14,14.43,14.79,14.73,14.61,14.62,14.48,,14.1
18/06/1982,,13.31,14.37,14.62,14.96,14.87,14.8,14.81,14.62,,14.19
21/06/1982,,13.11,14.23,14.48,14.92,14.92,14.85,14.85,14.63,,14.15
22/06/1982,,13.37,14.35,14.57,14.9,14.94,14.84,14.87,14.66,,14.21
23/06/1982,,13.67,14.42,14.64,14.97,14.97,14.95,14.95,14.74,,14.26
24/06/1982,,13.6,14.44,14.65,14.95,14.98,14.94,14.92,14.71,,14.2
25/06/1982,,13.87,14.57,14.74,14.98,14.95,14.93,14.93,14.76,,14.24
28/06/1982,,13.81,14.46,14.62,14.93,14.95,14.91,14.91,14.73,,14.19
29/06/1982,,13.8,14.32,14.5,14.83,14.87,14.8,14.78,14.61,,14.11
30/06/1982,,13.36,14.14,14.34,14.66,14.78,14.65,14.66,14.44,,13.91
01/07/1982,,13.14,14,14.24,14.6,14.68,14.62,14.62,14.4,,13.9
02/07/1982,,13.36,14.09,14.35,14.71,14.77,14.69,14.7,14.5,,14.03
05/07/1982,,ND,ND,ND,ND,ND,ND,ND,ND,,ND
06/07/1982,,13.18,14.11,14.36,14.72,14.78,14.69,14.69,14.48,,14
07/07/1982,,13.31,13.96,14.31,14.68,14.74,14.69,14.67,14.49,,13.9
08/07/1982,,12.48,13.31,13.68,14.26,14.3,14.33,14.33,14.19,,13.7
09/07/1982,,12.29,13.07,13.57,14.05,14.12,14.19,14.17,14.03,,13.57
12/07/1982,,12.22,13.01,13.39,13.86,14,14.01,13.97,13.87,,13.46
13/07/1982,,12.48,13.25,13.72,14.13,14.19,14.19,14.16,14.02,,13.61
14/07/1982,,12.53,13.27,13.76,14.23,14.26,14.27,14.24,14.1,,13.68
15/07/1982,,12.14,13.02,13.48,14.07,14.14,14.16,14.13,13.96,,13.57
16/07/1982,,11.68,12.55,12.95,13.71,13.82,13.86,13.82,13.7,,13.35
19/07/1982,,11.52,12.34,12.84,13.52,13.73,13.8,13.8,13.68,,13.34
20/07/1982,,11.11,11.98,12.42,13.27,13.5,13.65,13.64,13.53,,13.24
21/07/1982,,11.19,12.18,12.57,13.13,13.54,13.7,13.7,13.6,,13.3
22/07/1982,,10.83,11.87,12.37,13.04,13.46,13.55,13.59,13.51,,13.2
23/07/1982,,10.73,11.79,12.32,13.04,13.44,13.58,13.61,13.56,,13.25
26/07/1982,,10.87,12.21,12.71,13.33,13.78,13.92,13.95,13.91,,13.48
27/07/1982,,11.12,12.3,12.73,13.35,13.73,13.89,13.95,13.86,,13.46
28/07/1982,,11.41,12.36,12.88,13.45,13.86,14,14.07,13.97,,13.6
29/07/1982,,10.97,12.15,12.76,13.42,13.7,13.89,13.94,13.83,,13.51
30/07/1982,,10.57,11.9,12.56,13.17,13.53,13.73,13.75,13.68,,13.42
02/08/1982,,9.72,11.4,12.04,12.82,13.22,13.46,13.5,13.41,,13.17
03/08/1982,,10.18,11.62,12.22,12.9,13.16,13.52,13.56,13.51,,13.27
04/08/1982,,10.12,11.4,12.29,12.93,13.18,13.6,13.68,13.68,,13.27
05/08/1982,,10.19,11.58,12.4,13.08,13.23,13.68,13.75,13.7,,13.29
06/08/1982,,10.71,11.94,12.66,13.24,13.5,13.86,13.94,13.85,,13.41
09/08/1982,,10.25,11.58,12.39,13.08,13.34,13.72,13.79,13.7,,13.31
10/08/1982,,10.42,11.65,12.46,13.15,13.36,13.74,13.77,13.69,,13.27
11/08/1982,,10.37,11.73,12.45,13.15,13.39,13.74,13.77,13.71,,13.26
12/08/1982,,9.74,11.13,12.06,12.93,13.15,13.5,13.63,13.55,,13.15
13/08/1982,,9.6,10.82,11.78,12.75,12.95,13.24,13.32,13.2,,12.98
16/08/1982,,8.98,10.4,11.38,12.36,12.61,13,13.15,13.09,,12.8
17/08/1982,,8.33,9.95,10.83,11.83,12.21,12.61,12.72,12.65,,12.42
18/08/1982,,8.35,9.86,10.73,11.76,12.02,12.45,12.67,12.57,,12.29
19/08/1982,,7.76,9.23,10.27,11.61,11.91,12.42,12.61,12.47,,12.31
20/08/1982,,7.31,8.77,9.94,11.2,11.61,12.15,12.23,12.24,,12.14
23/08/1982,,7.75,9.23,10.4,11.57,11.9,12.39,12.59,12.47,,12.29
24/08/1982,,7.86,9.41,10.47,11.5,11.81,12.29,12.49,12.35,,12.16
25/08/1982,,7.67,9.43,10.54,11.66,11.91,12.26,12.55,12.43,,12.21
26/08/1982,,7.37,9.45,10.56,11.67,11.96,12.32,12.62,12.55,,12.31
27/08/1982,,8.1,10.17,11.19,11.93,12.44,12.65,12.85,12.77,,12.54
30/08/1982,,8.44,10.24,11.23,12.01,12.44,12.71,12.96,12.81,,12.54
31/08/1982,,8.72,10.21,11.13,11.99,12.36,12.65,12.89,12.81,,12.5
01/09/1982,,8.73,10.4,11.21,12,12.32,12.58,12.83,12.76,,12.41
02/09/1982,,8.66,10.18,11.13,11.95,12.24,12.52,12.69,12.6,,12.3
03/09/1982,,8.46,9.98,10.88,11.69,11.91,12.26,12.49,12.47,,12.16
06/09/1982,,ND,ND,ND,ND,ND,ND,ND,ND,,ND
07/09/1982,,8.68,10.09,10.96,11.8,12.03,12.36,12.59,12.53,,12.19
08/09/1982,,8.6,10.25,11.03,11.87,12.12,12.4,12.58,12.51,,12.17
09/09/1982,,8.57,10.02,10.96,11.87,12.15,12.41,12.58,12.53,,12.21
10/09/1982,,8.66,10.38,11.25,12.06,12.32,12.56,12.76,12.73,,12.41
13/09/1982,,8.41,10.13,11.06,11.93,12.21,12.52,12.68,12.63,,12.26
14/09/1982,,8.16,9.98,10.93,11.88,12.12,12.38,12.61,12.56,,12.24
15/09/1982,,8.44,10.4,11.27,12.16,12.35,12.56,12.62,12.6,,12.25
16/09/1982,,8.31,10.21,11.19,12.14,12.28,12.52,12.61,12.6,,12.18
17/09/1982,,8.23,9.88,11.03,11.96,12.19,12.39,12.49,12.51,,12.12
20/09/1982,,8.04,10.07,10.98,11.98,12.19,12.43,12.45,12.47,,12.04
21/09/1982,,7.88,9.75,10.73,11.68,11.92,12.13,12.14,12.18,,11.82
22/09/1982,,7.58,9.5,10.52,11.61,11.9,12.04,12.04,12.04,,11.83
23/09/1982,,7.52,9.53,10.51,11.5,11.83,11.92,11.94,11.94,,11.75
24/09/1982,,7.85,9.42,10.62,11.65,11.96,12.05,12.09,12.09,,11.88
27/09/1982,,7.83,9.36,10.64,11.69,11.87,11.95,11.99,11.99,,11.82
28/09/1982,,7.72,9.15,10.45,11.42,11.66,11.78,11.83,11.85,,11.76
29/09/1982,,7.84,9.04,10.32,11.38,11.59,11.76,11.79,11.8,,11.79
30/09/1982,,7.88,8.68,10.26,11.23,11.52,11.69,11.72,11.73,,11.79
01/10/1982,,7.6,8.52,10.05,11.13,11.38,11.5,11.51,11.51,,11.65
04/10/1982,,8.21,9.71,10.6,11.51,11.66,11.73,11.73,11.72,,11.83
05/10/1982,,8.44,9.45,10.53,11.42,11.62,11.7,11.71,11.69,,11.81
06/10/1982,,8.33,9.5,10.36,11.21,11.42,11.52,11.5,11.5,,11.69
07/10/1982,,8.04,8.99,9.55,10.46,10.71,10.81,10.87,10.91,,11.29
08/10/1982,,8,8.77,9.2,10.15,10.54,10.71,10.77,10.83,,11.19
11/10/1982,,ND,ND,ND,ND,ND,ND,ND,ND,,ND
12/10/1982,,7.61,8.23,8.67,9.69,10.11,10.4,10.5,10.53,,10.85
13/10/1982,,7.67,8.04,8.73,9.68,10.17,10.28,10.36,10.39,,10.75
14/10/1982,,7.79,8.14,8.87,9.84,10.3,10.52,10.59,10.61,,10.86
15/10/1982,,7.8,8.27,8.99,10,10.51,10.64,10.73,10.75,,11.03
18/10/1982,,7.66,8.03,8.73,9.8,10.23,10.42,10.54,10.58,,10.9
19/10/1982,,7.73,8.12,8.8,9.82,10.18,10.38,10.52,10.56,,10.87
20/10/1982,,7.8,8.21,8.9,9.72,10.3,10.52,10.64,10.69,,10.91
21/10/1982,,7.81,8.31,8.96,9.79,10.27,10.54,10.66,10.69,,10.92
22/10/1982,,7.88,8.52,9.08,9.87,10.44,10.66,10.79,10.81,,11.03
25/10/1982,,8.12,8.86,9.39,10.09,10.78,10.97,11.09,11.11,,11.25
26/10/1982,,8.24,8.7,9.24,9.89,10.51,10.74,10.82,10.87,,11.17
27/10/1982,,8.28,8.84,9.29,9.94,10.54,10.76,10.87,10.9,,11.23
28/10/1982,,8.17,8.74,9.19,9.89,10.43,10.61,10.73,10.77,,11.12
29/10/1982,,8.17,8.73,9.21,9.85,10.35,10.58,10.68,10.71,,11.01
01/11/1982,,8.06,8.69,9.03,9.68,10.2,10.41,10.54,10.56,,10.84
02/11/1982,,ND,ND,ND,ND,ND,ND,ND,ND,,ND
03/11/1982,,8.06,8.65,9.06,9.65,9.87,10.3,10.42,10.46,,10.72
04/11/1982,,7.99,8.61,8.98,9.64,9.86,10.28,10.42,10.42,,10.66
05/11/1982,,8.04,8.63,9.03,9.73,9.91,10.36,10.52,10.48,,10.59
08/11/1982,,8.18,8.91,9.23,9.81,9.97,10.46,10.59,10.55,,10.61
09/11/1982,,8.28,8.8,9.13,9.74,9.92,10.41,10.5,10.51,,10.44
10/11/1982,,8.36,8.81,9.12,9.77,9.93,10.38,10.48,10.48,,10.37
11/11/1982,,ND,ND,ND,ND,ND,ND,ND,ND,,ND
12/11/1982,,8.56,8.93,9.28,9.87,10.03,10.5,10.58,10.58,,10.43
15/11/1982,,8.8,9.05,9.37,9.91,10.06,10.6,10.66,10.65,,10.52
16/11/1982,,8.7,8.96,9.28,9.9,10.1,10.63,10.67,10.67,,10.6
17/11/1982,,8.65,8.96,9.26,9.9,10.03,10.55,10.59,10.59,,10.54
18/11/1982,,8.55,8.86,9.18,9.81,9.97,10.42,10.45,10.46,,10.33
19/11/1982,,8.38,8.65,9.05,9.79,9.88,10.36,10.42,10.42,,10.35
22/11/1982,,8.26,8.6,9.01,9.73,9.87,10.25,10.44,10.43,,10.43
23/11/1982,,8.22,8.62,9.06,9.73,9.91,10.19,10.47,10.53,,10.46
24/11/1982,,8.2,8.71,9.12,9.8,9.94,10.2,10.48,10.59,,10.52
25/11/1982,,ND,ND,ND,ND,ND,ND,ND,ND,,ND
26/11/1982,,8.19,8.66,9.08,9.76,9.95,10.19,10.45,10.51,,10.47
29/11/1982,,8.54,9.05,9.38,9.94,10.15,10.39,10.66,10.78,,10.72
30/11/1982,,8.56,9.04,9.38,9.96,10.08,10.37,10.67,10.79,,10.7
01/12/1982,,8.55,9.06,9.38,9.96,10.08,10.34,10.62,10.74,,10.69
02/12/1982,,8.32,8.97,9.22,9.89,10.03,10.29,10.57,10.68,,10.63
03/12/1982,,8.1,8.62,8.93,9.72,9.84,10.16,10.4,10.47,,10.44
06/12/1982,,8.13,8.74,9.02,9.73,9.87,10.17,10.38,10.46,,10.41
07/12/1982,,8.19,8.71,8.98,9.72,9.86,10.21,10.43,10.48,,10.45
08/12/1982,,8.24,8.8,9.12,9.85,9.99,10.25,10.51,10.62,,10.54
09/12/1982,,8.23,8.76,9.07,9.83,10,10.3,10.52,10.58,,10.52
10/12/1982,,8.31,8.81,9.13,9.87,10.05,10.37,10.58,10.66,,10.63
13/12/1982,,8.27,8.71,9.03,9.84,10,10.34,10.57,10.61,,10.57
14/12/1982,,7.93,8.31,8.71,9.54,9.73,10.13,10.41,10.46,,10.48
15/12/1982,,7.88,8.32,8.72,9.49,9.74,10.15,10.45,10.5,,10.55
16/12/1982,,8.1,8.43,8.79,9.59,9.83,10.24,10.53,10.59,,10.66
17/12/1982,,8.13,8.51,8.91,9.66,9.9,10.28,10.53,10.64,,10.69
20/12/1982,,8.14,8.51,8.89,9.67,9.99,10.31,10.69,10.7,,10.77
21/12/1982,,8.17,8.42,8.75,9.54,9.87,10.21,10.53,10.54,,10.53
22/12/1982,,8.18,8.45,8.79,9.55,9.86,10.22,10.53,10.53,,10.55
23/12/1982,,8.18,8.45,8.78,9.52,9.81,10.15,10.45,10.47,,10.5
24/12/1982,,ND,ND,ND,ND,ND,ND,ND,ND,,ND
27/12/1982,,8.16,8.45,8.7,9.54,9.79,10.15,10.39,10.44,,10.44
28/12/1982,,8.33,8.52,8.76,9.52,9.79,10.15,10.4,10.44,,10.43
29/12/1982,,8.43,8.58,8.8,9.54,9.83,10.19,10.45,10.47,,10.49
30/12/1982,,8.29,8.53,8.79,9.52,9.81,10.19,10.42,10.44,,10.46
31/12/1982,,8.2,8.42,8.68,9.48,9.74,10.09,10.32,10.36,,10.43
03/01/1983,,8.17,8.38,8.62,9.29,9.64,10.02,10.25,10.32,,10.39
04/01/1983,,8.28,8.48,8.7,9.43,9.68,10.07,10.3,10.37,,10.45
05/01/1983,,8.25,8.4,8.66,9.39,9.68,10.06,10.3,10.35,,10.47
06/01/1983,,8.2,8.36,8.62,9.39,9.67,10.05,10.34,10.39,,10.5
07/01/1983,,8.02,8.19,8.51,9.26,9.58,9.98,10.27,10.36,,10.5
10/01/1983,,7.96,8.18,8.46,9.24,9.56,9.96,10.31,10.38,,10.51
11/01/1983,,7.94,8.17,8.46,9.19,9.49,9.92,10.26,10.34,,10.48
12/01/1983,,7.94,8.15,8.46,9.22,9.48,9.92,10.24,10.32,,10.46
13/01/1983,,7.92,8.1,8.37,9.11,9.37,9.81,10.18,10.27,,10.45
14/01/1983,,7.79,7.97,8.3,9.09,9.33,9.78,10.13,10.28,,10.5
17/01/1983,,7.85,8.11,8.42,9.17,9.37,9.78,10.14,10.28,,10.5
18/01/1983,,7.9,8.11,8.43,9.14,9.4,9.79,10.15,10.3,,10.56
19/01/1983,,7.94,8.23,8.54,9.2,9.54,9.89,10.29,10.41,,10.67
20/01/1983,,8.04,8.27,8.63,9.26,9.57,9.94,10.31,10.43,,10.66
21/01/1983,,8.29,8.53,8.8,9.46,9.86,10.18,10.51,10.61,,10.78
24/01/1983,,8.37,8.62,8.9,9.54,9.89,10.26,10.61,10.7,,10.88
25/01/1983,,8.32,8.47,8.8,9.44,9.87,10.18,10.54,10.62,,10.82
26/01/1983,,8.36,8.56,8.85,9.52,9.88,10.23,10.6,10.69,,10.92
27/01/1983,,8.3,8.5,8.79,9.49,9.85,10.2,10.57,10.67,,10.85
28/01/1983,,8.26,8.54,8.83,9.47,9.86,10.21,10.6,10.71,,10.9
31/01/1983,,8.36,8.65,8.91,9.58,9.93,10.31,10.69,10.8,,10.99
01/02/1983,,8.45,8.66,8.93,9.6,9.94,10.34,10.69,10.78,,10.95
02/02/1983,,8.45,8.7,8.98,9.71,9.97,10.37,10.71,10.88,,10.94
03/02/1983,,8.43,8.76,8.98,9.71,10.02,10.39,10.76,10.93,,11.06
04/02/1983,,8.52,8.84,9.11,9.82,10.13,10.51,10.86,10.99,,11.12
07/02/1983,,8.5,8.83,9.1,9.8,10.09,10.49,10.83,10.96,,11.1
08/02/1983,,8.57,8.84,9.14,9.83,10.09,10.5,10.84,10.99,,11.12
09/02/1983,,8.55,8.83,9.13,9.89,10.14,10.58,10.89,11,,11.14
10/02/1983,,8.45,8.69,8.98,9.74,10,10.38,10.69,10.83,,10.96
11/02/1983,,8.42,8.67,8.97,9.7,9.97,10.31,10.64,10.8,,10.94
14/02/1983,,8.53,8.82,9.07,9.78,10.03,10.37,10.63,10.8,,10.95
15/02/1983,,8.6,8.81,9.08,9.77,10.03,10.37,10.69,10.84,,10.99
16/02/1983,,8.48,8.69,8.96,9.69,9.97,10.29,10.64,10.81,,10.95
17/02/1983,,8.38,8.69,8.97,9.65,9.9,10.24,10.54,10.71,,10.86
18/02/1983,,8.26,8.57,8.83,9.56,9.83,10.13,10.45,10.6,,10.78
21/02/1983,,ND,ND,ND,ND,ND,ND,ND,ND,,ND
22/02/1983,,8.17,8.51,8.75,9.41,9.7,10.01,10.3,10.46,,10.63
23/02/1983,,8.24,8.46,8.73,9.44,9.73,10,10.21,10.44,,10.62
24/02/1983,,8.2,8.4,8.66,9.4,9.67,9.96,10.16,10.42,,10.61
25/02/1983,,8.08,8.29,8.55,9.28,9.53,9.82,10.01,10.26,,10.5
28/02/1983,,8.21,8.38,8.61,9.31,9.55,9.83,10.01,10.27,,10.51
01/03/1983,,8.26,8.4,8.58,9.26,9.42,9.74,9.93,10.22,,10.45
02/03/1983,,8.3,8.45,8.59,9.3,9.49,9.76,9.99,10.26,,10.48
03/03/1983,,8.25,8.4,8.56,9.24,9.47,9.72,9.93,10.23,,10.44
04/03/1983,,8.29,8.45,8.63,9.25,9.49,9.75,9.99,10.27,,10.46
07/03/1983,,8.48,8.64,8.81,9.46,9.67,9.92,10.14,10.43,,10.59
08/03/1983,,8.61,8.75,8.94,9.62,9.77,10.01,10.23,10.52,,10.65
09/03/1983,,8.57,8.73,8.93,9.62,9.76,10.02,10.21,10.48,,10.64
10/03/1983,,8.55,8.76,9,9.67,9.84,10.08,10.3,10.55,,10.67
11/03/1983,,8.56,8.75,8.98,9.66,9.85,10.12,10.34,10.59,,10.75
14/03/1983,,8.51,8.72,8.93,9.58,9.75,10.02,10.23,10.48,,10.66
15/03/1983,,8.55,8.74,8.93,9.57,9.75,9.99,10.19,10.46,,10.62
16/03/1983,,8.61,8.81,9.01,9.65,9.83,10.09,10.31,10.53,,10.68
17/03/1983,,8.63,8.93,9.13,9.71,9.85,10.14,10.37,10.56,,10.68
18/03/1983,,8.74,9.01,9.24,9.78,9.95,10.15,10.39,10.58,,10.71
21/03/1983,,8.8,9.05,9.27,9.79,9.99,10.2,10.46,10.6,,10.71
22/03/1983,,8.93,9.12,9.31,9.84,10.08,10.29,10.53,10.62,,10.71
23/03/1983,,8.78,9,9.2,9.81,10.01,10.23,10.52,10.58,,10.64
24/03/1983,,8.83,9.05,9.23,9.82,10,10.24,10.49,10.58,,10.61
25/03/1983,,9,9.21,9.39,9.91,10.09,10.32,10.57,10.64,,10.7
28/03/1983,,9.01,9.22,9.39,9.92,10.1,10.33,10.58,10.66,,10.71
29/03/1983,,8.97,9.16,9.29,9.88,10.05,10.28,10.53,10.6,,10.66
30/03/1983,,8.98,9.2,9.32,9.88,10.04,10.25,10.48,10.59,,10.65
31/03/1983,,8.96,9.2,9.34,9.87,10.04,10.27,10.52,10.62,,10.69
01/04/1983,,ND,ND,ND,ND,ND,ND,ND,ND,,ND
04/04/1983,,8.97,9.23,9.35,9.87,10.04,10.25,10.49,10.6,,10.67
05/04/1983,,8.8,9.04,9.18,9.72,9.87,10.11,10.38,10.49,,10.55
06/04/1983,,8.72,8.94,9.12,9.69,9.87,10.11,10.37,10.49,,10.54
07/04/1983,,8.68,8.93,9.12,9.67,9.83,10.09,10.38,10.51,,10.56
08/04/1983,,8.63,8.89,9.1,9.67,9.87,10.11,10.38,10.51,,10.58
11/04/1983,,8.45,8.73,8.92,9.53,9.7,9.99,10.29,10.41,,10.46
12/04/1983,,8.49,8.77,8.96,9.58,9.76,10.01,10.31,10.42,,10.46
13/04/1983,,8.48,8.71,8.95,9.57,9.74,10.01,10.29,10.39,,10.44
14/04/1983,,8.42,8.67,8.92,9.49,9.64,9.93,10.17,10.29,,10.37
15/04/1983,,8.43,8.71,8.94,9.53,9.71,9.98,10.22,10.33,,10.4
18/04/1983,,8.36,8.68,8.89,9.49,9.67,9.95,10.18,10.29,,10.35
19/04/1983,,8.47,8.77,8.99,9.58,9.8,10.04,10.3,10.39,,10.46
20/04/1983,,8.4,8.78,8.98,9.58,9.78,10.01,10.31,10.39,,10.48
21/04/1983,,8.44,8.81,9.05,9.61,9.8,10.07,10.32,10.43,,10.53
22/04/1983,,8.44,8.75,8.97,9.58,9.8,10.03,10.3,10.42,,10.52
25/04/1983,,8.44,8.7,8.92,9.52,9.77,10.01,10.29,10.4,,10.48
26/04/1983,,8.45,8.7,8.89,9.49,9.74,10.02,10.24,10.37,,10.47
27/04/1983,,8.41,8.6,8.79,9.42,9.67,9.92,10.17,10.29,,10.43
28/04/1983,,8.41,8.61,8.79,9.42,9.63,9.91,10.17,10.31,,10.41
29/04/1983,,8.38,8.55,8.75,9.35,9.58,9.88,10.15,10.27,,10.38
02/05/1983,,8.33,8.53,8.69,9.29,9.54,9.82,10.1,10.26,,10.39
03/05/1983,,8.33,8.5,8.67,9.27,9.46,9.81,10.11,10.26,,10.38
04/05/1983,,8.3,8.44,8.62,9.19,9.38,9.73,10.02,10.12,,10.27
05/05/1983,,8.34,8.5,8.65,9.25,9.39,9.76,10.09,10.16,,10.3
06/05/1983,,8.26,8.4,8.58,9.17,9.36,9.74,10.04,10.13,,10.28
09/05/1983,,8.43,8.61,8.75,9.33,9.49,9.86,10.17,10.25,,10.37
10/05/1983,,8.3,8.46,8.64,9.24,9.4,9.81,10.09,10.16,,10.3
11/05/1983,,8.25,8.44,8.62,9.22,9.4,9.82,10.1,10.18,,10.33
12/05/1983,,8.35,8.57,8.79,9.29,9.49,9.87,10.13,10.23,,10.4
13/05/1983,,8.3,8.49,8.68,9.27,9.45,9.86,10.13,10.22,,10.37
16/05/1983,,8.45,8.65,8.86,9.47,9.62,10.02,10.33,10.37,,10.54
17/05/1983,,8.44,8.66,8.9,9.48,9.64,10.03,10.33,10.41,,10.58
18/05/1983,,8.42,8.63,8.88,9.49,9.66,10.06,10.34,10.43,,10.6
19/05/1983,,8.46,8.74,8.98,9.61,9.74,10.17,10.42,10.49,,10.67
20/05/1983,,8.48,8.77,9.04,9.64,9.8,10.2,10.46,10.54,,10.69
23/05/1983,,8.73,8.92,9.16,9.74,9.91,10.27,10.52,10.57,,10.71
24/05/1983,,8.8,8.99,9.19,9.75,9.91,10.3,10.51,10.56,,10.69
25/05/1983,,8.82,9,9.21,9.76,9.91,10.29,10.53,10.58,,10.71
26/05/1983,,8.85,9.1,9.31,9.89,10.03,10.38,10.61,10.63,,10.76
27/05/1983,,8.8,9.05,9.29,9.9,10.01,10.37,10.58,10.62,,10.78
30/05/1983,,ND,ND,ND,ND,ND,ND,ND,ND,,ND
31/05/1983,,8.97,9.26,9.48,10.02,10.21,10.55,10.77,10.81,,10.97
01/06/1983,,8.92,9.17,9.39,9.97,10.14,10.48,10.74,10.77,,10.91
02/06/1983,,8.84,9.14,9.36,9.96,10.12,10.46,10.74,10.78,,10.91
03/06/1983,,8.87,9.26,9.48,10.01,10.2,10.53,10.78,10.79,,10.93
06/06/1983,,8.96,9.33,9.53,10.09,10.21,10.54,10.78,10.79,,10.9
07/06/1983,,9.17,9.48,9.66,10.18,10.31,10.61,10.85,10.85,,10.97
08/06/1983,,9.18,9.52,9.73,10.2,10.35,10.64,10.91,10.92,,11.02
09/06/1983,,9.08,9.4,9.58,10.12,10.26,10.63,10.84,10.88,,10.96
10/06/1983,,9.11,9.47,9.68,10.2,10.31,10.64,10.87,10.89,,10.95
13/06/1983,,9.03,9.36,9.52,10.11,10.21,10.5,10.77,10.75,,10.84
14/06/1983,,9.06,9.38,9.58,10.09,10.23,10.53,10.75,10.77,,10.88
15/06/1983,,9.06,9.36,9.55,10.06,10.19,10.48,10.71,10.72,,10.81
16/06/1983,,8.99,9.31,9.51,10.05,10.17,10.46,10.63,10.64,,10.72
17/06/1983,,9.01,9.34,9.56,10.07,10.21,10.47,10.66,10.68,,10.77
20/06/1983,,9.32,9.62,9.83,10.26,10.39,10.62,10.77,10.8,,10.85
21/06/1983,,9.32,9.56,9.78,10.27,10.41,10.64,10.75,10.79,,10.86
22/06/1983,,9.35,9.58,9.79,10.31,10.42,10.71,10.81,10.83,,10.9
23/06/1983,,9.31,9.55,9.8,10.33,10.46,10.76,10.87,10.9,,10.95
24/06/1983,,9.42,9.68,9.92,10.43,10.57,10.83,11,11.02,,11.06
27/06/1983,,9.38,9.69,9.91,10.44,10.57,10.92,11.07,11.11,,11.16
28/06/1983,,9.34,9.61,9.84,10.35,10.48,10.85,10.99,11.04,,11.1
29/06/1983,,9.2,9.54,9.76,10.27,10.46,10.76,10.94,10.99,,11.06
30/06/1983,,9.15,9.43,9.7,10.23,10.41,10.76,10.92,10.96,,11.01
01/07/1983,,9.05,9.41,9.67,10.17,10.41,10.72,10.89,10.93,,11
04/07/1983,,ND,ND,ND,ND,ND,ND,ND,ND,,ND
05/07/1983,,9.36,9.79,10.01,10.52,10.74,11.03,11.21,11.21,,11.25
06/07/1983,,9.38,9.72,9.98,10.49,10.72,10.98,11.16,11.16,,11.21
07/07/1983,,9.49,9.89,10.2,10.59,10.74,11.12,11.29,11.29,,11.31
08/07/1983,,9.48,9.98,10.29,10.69,10.86,11.16,11.31,11.33,,11.37
11/07/1983,,9.42,9.83,10.16,10.56,10.8,11.09,11.25,11.28,,11.29
12/07/1983,,9.52,9.98,10.29,10.74,10.93,11.24,11.41,11.42,,11.45
13/07/1983,,9.47,9.91,10.28,10.71,10.91,11.21,11.37,11.4,,11.44
14/07/1983,,9.46,9.86,10.26,10.72,10.89,11.21,11.34,11.38,,11.38
15/07/1983,,9.59,9.99,10.37,10.82,11.06,11.36,11.47,11.51,,11.47
18/07/1983,,9.47,9.91,10.27,10.76,11,11.3,11.38,11.41,,11.37
19/07/1983,,9.51,9.88,10.22,10.69,10.93,11.23,11.34,11.36,,11.33
20/07/1983,,9.44,9.8,10.12,10.64,10.87,11.14,11.25,11.28,,11.28
21/07/1983,,9.44,9.76,10.1,10.66,10.89,11.16,11.29,11.32,,11.34
22/07/1983,,9.45,9.77,10.19,10.77,10.96,11.26,11.36,11.43,,11.48
25/07/1983,,9.43,9.8,10.2,10.74,10.95,11.26,11.39,11.41,,11.42
26/07/1983,,9.47,9.92,10.24,10.77,10.98,11.33,11.46,11.49,,11.5
27/07/1983,,9.43,9.86,10.22,10.77,11.02,11.32,11.46,11.51,,11.53
28/07/1983,,9.54,9.97,10.39,10.86,11.11,11.47,11.6,11.66,,11.68
29/07/1983,,9.59,9.99,10.48,11.03,11.22,11.59,11.74,11.76,,11.8
01/08/1983,,9.63,10.17,10.53,11.09,11.24,11.63,11.8,11.8,,11.82
02/08/1983,,9.89,10.3,10.65,11.14,11.35,11.68,11.78,11.82,,11.78
03/08/1983,,9.78,10.12,10.57,11.13,11.34,11.68,11.83,11.92,,11.87
04/08/1983,,9.86,10.29,10.7,11.27,11.48,11.84,12,12.12,,12.12
05/08/1983,,9.83,10.25,10.68,11.27,11.51,11.85,12,12.1,,12.07
08/08/1983,,9.89,10.29,10.78,11.37,11.63,11.95,12.14,12.2,,12.15
09/08/1983,,9.94,10.34,10.72,11.33,11.57,11.88,12.09,12.13,,12.09
10/08/1983,,9.97,10.4,10.81,11.41,11.66,11.94,12.13,12.17,,12.13
11/08/1983,,9.98,10.35,10.78,11.32,11.54,11.87,12.01,12.04,,12
12/08/1983,,9.9,10.34,10.77,11.27,11.49,11.82,11.93,11.96,,11.89
15/08/1983,,9.83,10.21,10.58,11.08,11.29,11.58,11.69,11.76,,11.71
16/08/1983,,9.83,10.12,10.44,10.97,11.21,11.52,11.62,11.71,,11.7
