Date,Open,High,Low,Close,Adj Close,Volume
30/01/2007,1.961592,1.96959,1.960784,1.962092,1.962092,0
31/01/2007,1.962208,1.965795,1.948786,1.963402,1.963402,0
01/02/2007,1.964096,1.972192,1.962708,1.96711,1.96711,0
02/02/2007,1.96711,1.973593,1.964791,1.966182,1.966182,0
05/02/2007,1.965795,1.966994,1.954308,1.960784,1.960784,0
06/02/2007,1.961015,1.972114,1.959286,1.970987,1.970987,0
07/02/2007,1.971181,1.973204,1.968388,1.971453,1.971453,0
08/02/2007,1.971803,1.973009,1.955149,1.95871,1.95871,0
09/02/2007,1.958787,1.991001,1.946207,1.982789,1.982789,0
12/02/2007,1.953583,1.956794,1.944806,1.947306,1.947306,0
13/02/2007,1.947116,1.95221,1.940805,1.94579,1.94579,0
14/02/2007,1.94579,1.964907,1.94579,1.964907,1.964907,0
15/02/2007,1.964907,1.966917,1.950915,1.95141,1.95141,0
16/02/2007,1.95141,1.954003,1.946889,1.950116,1.950116,0
19/02/2007,1.952896,1.95599,1.944012,1.950915,1.950915,0
20/02/2007,1.950991,1.957368,1.948406,1.956411,1.956411,0
21/02/2007,1.956296,1.958787,1.949204,1.953697,1.953697,0
22/02/2007,1.954003,1.960016,1.946813,1.956411,1.956411,0
23/02/2007,1.956411,1.965216,1.954805,1.962708,1.962708,0
26/02/2007,1.964289,1.965795,1.961284,1.963903,1.963903,0
27/02/2007,1.963788,1.967381,1.9599,1.962708,1.962708,0
28/02/2007,1.962901,1.964984,1.952706,1.964019,1.964019,0
01/03/2007,1.964096,1.965293,1.956794,1.957598,1.957598,0
02/03/2007,1.957598,1.958097,1.942011,1.942615,1.942615,0
05/03/2007,1.934498,1.934498,1.918797,1.920787,1.920787,0
06/03/2007,1.920418,1.935996,1.920418,1.935209,1.935209,0
07/03/2007,1.935209,1.935996,1.927191,1.930092,1.930092,0
08/03/2007,1.930018,1.935396,1.928008,1.929794,1.929794,0
09/03/2007,1.929794,1.935396,1.927897,1.934199,1.934199,0
12/03/2007,1.937684,1.943181,1.926003,1.932218,1.932218,0
13/03/2007,1.932404,1.934985,1.927599,1.928789,1.928789,0
14/03/2007,1.929087,1.939413,1.921783,1.938886,1.938886,0
15/03/2007,1.938811,1.938811,1.931509,1.938698,1.938698,0
16/03/2007,1.938886,1.949812,1.937008,1.942615,1.942615,0
19/03/2007,1.941597,1.947306,1.940391,1.946207,1.946207,0
20/03/2007,1.946396,1.962516,1.943899,1.9619,1.9619,0
21/03/2007,1.961592,1.969512,1.956717,1.96831,1.96831,0
22/03/2007,1.968388,1.971998,1.962016,1.9651,1.9651,0
23/03/2007,1.964984,1.968504,1.959209,1.962516,1.962516,0
26/03/2007,1.959785,1.972192,1.95871,1.970094,1.970094,0
27/03/2007,1.97021,1.970405,1.962901,1.9668,1.9668,0
28/03/2007,1.9668,1.967807,1.961015,1.962593,1.962593,0
29/03/2007,1.962593,1.965911,1.962016,1.963209,1.963209,0
30/03/2007,1.963094,1.971181,1.950915,1.952515,1.952515,0
02/04/2007,1.968117,1.980119,1.9668,1.9782,1.9782,0
03/04/2007,1.978005,1.982318,1.973399,1.973399,1.973399,0
04/04/2007,1.973593,1.977301,1.972581,1.976402,1.976402,0
05/04/2007,1.976402,1.976988,1.968117,1.971492,1.971492,0
06/04/2007,1.971609,1.98661,1.964019,1.985506,1.985506,0
09/04/2007,1.964984,1.965293,1.959593,1.962016,1.962016,0
10/04/2007,1.962016,1.974919,1.961592,1.971803,1.971803,0
11/04/2007,1.971803,1.981414,1.971414,1.976206,1.976206,0
12/04/2007,1.976793,1.980394,1.973009,1.980394,1.980394,0
13/04/2007,1.980394,1.988783,1.978905,1.986492,1.986492,0
16/04/2007,1.988704,1.994018,1.986808,1.988704,1.988704,0
17/04/2007,1.988783,2.008395,1.988585,2.007387,2.007387,0
18/04/2007,2.007387,2.013004,2.002403,2.009,2.009,0
19/04/2007,2.00892,2.009606,1.99928,2.003607,2.003607,0
20/04/2007,2.003607,2.006984,2.00088,2.004611,2.004611,0
23/04/2007,2.004691,2.004812,1.998401,2.001001,2.001001,0
24/04/2007,2.001001,2.004289,1.995888,2.002082,2.002082,0
25/04/2007,2.002082,2.006219,2.001401,2.002002,2.002002,0
26/04/2007,2.002002,2.006018,1.99001,1.990485,1.990485,0
27/04/2007,1.990604,2.004008,1.987202,1.998601,1.998601,0
30/04/2007,1.99561,2.002684,1.989614,2,2,0
01/05/2007,2,2.007307,1.998082,1.998082,1.998082,0
02/05/2007,1.998401,1.99928,1.988111,1.988783,1.988783,0
03/05/2007,1.988585,1.994098,1.986413,1.987993,1.987993,0
04/05/2007,1.987993,1.994217,1.975114,1.976089,1.976089,0
07/05/2007,1.993819,1.997603,1.992905,1.993501,1.993501,0
08/05/2007,1.993382,1.996407,1.988388,1.989614,1.989614,0
09/05/2007,1.989495,1.9992,1.988585,1.993382,1.993382,0
10/05/2007,1.993183,1.996207,1.977496,1.97961,1.97961,0
11/05/2007,1.97961,1.984009,1.976597,1.982711,1.982711,0
14/05/2007,1.982003,1.985112,1.978396,1.979101,1.979101,0
15/05/2007,1.979218,1.987202,1.975387,1.986018,1.986018,0
16/05/2007,1.9859,1.987202,1.976206,1.977418,1.977418,0
17/05/2007,1.977418,1.978787,1.973983,1.974801,1.974801,0
18/05/2007,1.974996,1.977613,1.970482,1.975309,1.975309,0
21/05/2007,1.975192,1.975192,1.96831,1.971609,1.971609,0
22/05/2007,1.971609,1.976714,1.970599,1.975114,1.975114,0
23/05/2007,1.975387,1.989416,1.972309,1.986295,1.986295,0
24/05/2007,1.986216,1.988783,1.983812,1.985388,1.985388,0
25/05/2007,1.985703,1.987913,1.982986,1.984915,1.984915,0
28/05/2007,1.984088,1.985191,1.982789,1.983183,1.983183,0
29/05/2007,1.983104,1.99001,1.97961,1.980002,1.980002,0
30/05/2007,1.97961,1.983301,1.973983,1.976402,1.976402,0
31/05/2007,1.976402,1.981493,1.974412,1.979806,1.979806,0
01/06/2007,1.979884,1.982907,1.977496,1.980982,1.980982,0
04/06/2007,1.9822,1.992508,1.981807,1.991596,1.991596,0
05/06/2007,1.991596,1.996885,1.991318,1.993382,1.993382,0
06/06/2007,1.993501,1.995888,1.991397,1.992191,1.992191,0
07/06/2007,1.992389,1.994416,1.975192,1.978005,1.978005,0
08/06/2007,1.978005,1.979297,1.963094,1.970482,1.970482,0
11/06/2007,1.967613,1.970288,1.965409,1.969396,1.969396,0
12/06/2007,1.969396,1.978513,1.969202,1.974801,1.974801,0
13/06/2007,1.974801,1.976011,1.968,1.972815,1.972815,0
14/06/2007,1.972893,1.97371,1.966607,1.969706,1.969706,0
15/06/2007,1.96959,1.978005,1.969202,1.976793,1.976793,0
18/06/2007,1.976402,1.984599,1.976402,1.983812,1.983812,0
19/06/2007,1.983812,1.989218,1.982986,1.987597,1.987597,0
20/06/2007,1.9874,1.994893,1.9874,1.99231,1.99231,0
21/06/2007,1.992191,1.993819,1.989812,1.992905,1.992905,0
22/06/2007,1.992786,1.99968,1.991516,1.997603,1.997603,0
25/06/2007,1.99948,2.0008,1.996207,1.998202,1.998202,0
26/06/2007,1.998202,2.001481,1.996606,1.998401,1.998401,0
27/06/2007,1.998401,2.00028,1.993581,1.9996,1.9996,0
28/06/2007,1.9996,2.003888,1.998202,2.002203,2.002203,0
29/06/2007,2.002203,2.01001,2.001481,2.008314,2.008314,0
02/07/2007,2.008395,2.018612,2.00771,2.017797,2.017797,0
03/07/2007,2.017797,2.019508,2.013896,2.016983,2.016983,0
04/07/2007,2.016983,2.020488,2.015398,2.01621,2.01621,0
05/07/2007,2.016414,2.019794,2.009404,2.012194,2.012194,0
06/07/2007,2.01191,2.014099,2.006783,2.011992,2.011992,0
09/07/2007,2.011384,2.017186,2.010293,2.014789,2.014789,0
10/07/2007,2.015195,2.028398,2.013004,2.027411,2.027411,0
11/07/2007,2.027287,2.036411,2.024906,2.032314,2.032314,0
12/07/2007,2.031901,2.035706,2.027781,2.029592,2.029592,0
13/07/2007,2.029592,2.036909,2.026794,2.034795,2.034795,0
16/07/2007,2.033802,2.039984,2.033181,2.036784,2.036784,0
17/07/2007,2.036784,2.047418,2.035416,2.047712,2.047712,0
18/07/2007,2.047712,2.054991,2.04679,2.053683,2.053683,0
19/07/2007,2.053683,2.054021,2.047586,2.048886,2.048886,0
20/07/2007,2.048593,2.058291,2.048383,2.057021,2.057021,0
23/07/2007,2.055498,2.060411,2.05478,2.059308,2.059308,0
24/07/2007,2.059393,2.065092,2.059011,2.061898,2.061898,0
25/07/2007,2.061983,2.062281,2.04918,2.053093,2.053093,0
26/07/2007,2.053009,2.054401,2.043318,2.047879,2.047879,0
27/07/2007,2.048005,2.04939,2.023391,2.024619,2.024619,0
30/07/2007,2.023309,2.029015,2.021509,2.028315,2.028315,0
31/07/2007,2.028315,2.037905,2.027287,2.029386,2.029386,0
01/08/2007,2.028892,2.034215,2.021182,2.031983,2.031983,0
02/08/2007,2.031901,2.037614,2.028603,2.036618,2.036618,0
03/08/2007,2.036701,2.045994,2.034588,2.042817,2.042817,0
06/08/2007,2.0399,2.045617,2.028398,2.031405,2.031405,0
07/08/2007,2.031405,2.033388,2.019508,2.022286,2.022286,0
08/08/2007,2.022204,2.039817,2.016617,2.037282,2.037282,0
09/08/2007,2.036992,2.039609,2.021795,2.022981,2.022981,0
10/08/2007,2.022981,2.026589,2.015885,2.022081,2.022081,0
13/08/2007,2.022981,2.025891,2.009606,2.011992,2.011992,0
14/08/2007,2.012396,2.013004,1.99561,1.997005,1.997005,0
15/08/2007,1.997005,1.997005,1.986216,1.986808,1.986808,0
16/08/2007,1.987281,1.988981,1.977613,1.985309,1.985309,0
17/08/2007,1.985309,1.993382,1.967303,1.982003,1.982003,0
20/08/2007,1.978709,1.990288,1.977418,1.988585,1.988585,0
21/08/2007,1.988506,1.988506,1.974996,1.980708,1.980708,0
22/08/2007,1.980394,1.995411,1.980394,1.995012,1.995012,0
23/08/2007,1.995012,2.009,1.992587,2.003205,2.003205,0
24/08/2007,2.003205,2.015885,1.998801,2.013612,2.013612,0
27/08/2007,2.01552,2.019386,2.008799,2.009,2.009,0
28/08/2007,2.009081,2.013815,1.9998,2.0006,2.0006,0
29/08/2007,2.0004,2.018286,1.996805,2.01678,2.01678,0
30/08/2007,2.01678,2.018001,2.005213,2.014383,2.014383,0
31/08/2007,2.01418,2.023186,2.011992,2.017186,2.017186,0
03/09/2007,2.016617,2.02061,2.014099,2.017715,2.017715,0
04/09/2007,2.017593,2.01959,2.008395,2.01418,2.01418,0
05/09/2007,2.014018,2.022695,2.004812,2.020406,2.020406,0
06/09/2007,2.020406,2.026219,2.015601,2.025111,2.025111,0
07/09/2007,2.025111,2.031488,2.017512,2.028603,2.028603,0
10/09/2007,null,null,null,null,null,null
11/09/2007,2.027781,2.033802,2.024005,2.033181,2.033181,0
12/09/2007,2.033016,2.036287,2.029097,2.029592,2.029592,0
13/09/2007,2.02918,2.034381,2.017593,2.017593,2.017593,0
14/09/2007,2.017919,2.022204,2.005817,2.006702,2.006702,0
17/09/2007,2.006099,2.009404,1.991992,1.994018,1.994018,0
18/09/2007,1.993819,2.014992,1.988388,2.013409,2.013409,0
19/09/2007,2.013409,2.01739,1.996008,2.0006,2.0006,0
20/09/2007,2.0006,2.014585,1.998002,2.010616,2.010616,0
21/09/2007,2.010616,2.021182,2.008799,2.020406,2.020406,0
24/09/2007,2.021305,2.031282,2.020202,2.020692,2.020692,0
25/09/2007,2.020896,2.021019,2.00892,2.018897,2.018897,0
26/09/2007,2.019182,2.021795,2.01098,2.015601,2.015601,0
27/09/2007,2.015601,2.02848,2.01418,2.026794,2.026794,0
28/09/2007,2.026712,2.048718,2.020202,2.046203,2.046203,0
01/10/2007,2.045617,2.04918,2.038196,2.044321,2.044321,0
02/10/2007,2.044195,2.044614,2.03749,2.039984,2.039984,0
03/10/2007,2.039984,2.043903,2.031282,2.032603,2.032603,0
04/10/2007,2.032603,2.0424,2.028315,2.038611,2.038611,0
05/10/2007,2.038487,2.04382,2.031901,2.043694,2.043694,0
08/10/2007,2.0419,2.042901,2.033595,2.035416,2.035416,0
09/10/2007,2.035499,2.038985,2.026301,2.037697,2.037697,0
10/10/2007,2.037697,2.047209,2.037697,2.041816,2.041816,0
11/10/2007,2.041108,2.042192,2.031405,2.034215,2.034215,0
12/10/2007,2.034298,2.03749,2.025316,2.034298,2.034298,0
15/10/2007,2.035416,2.04382,2.032396,2.0424,2.0424,0
16/10/2007,2.042484,2.043694,2.02988,2.03219,2.03219,0
17/10/2007,2.032396,2.041399,2.029509,2.039984,2.039984,0
18/10/2007,2.039817,2.050609,2.038611,2.044195,2.044195,0
19/10/2007,2.044195,2.052798,2.041983,2.051492,2.051492,0
22/10/2007,2.050189,2.052587,2.026383,2.032686,2.032686,0
23/10/2007,2.032603,2.051913,2.03252,2.050315,2.050315,0
24/10/2007,2.050315,2.051114,2.043611,2.050105,2.050105,0
25/10/2007,2.05002,2.053388,2.045994,2.050904,2.050904,0
26/10/2007,2.050819,2.056894,2.048383,2.051703,2.051703,0
29/10/2007,2.054021,2.064196,2.053304,2.061091,2.061091,0
30/10/2007,2.061303,2.069708,2.057021,2.067996,2.067996,0
31/10/2007,2.068295,2.082119,2.067611,2.07978,2.07978,0
01/11/2007,2.079607,2.087116,2.076412,2.077793,2.077793,0
02/11/2007,2.078397,2.090782,2.077404,2.085593,2.085593,0
05/11/2007,2.087988,2.089602,2.079218,2.081079,2.081079,0
06/11/2007,2.081079,2.089821,2.081079,2.087421,2.087421,0
07/11/2007,2.087508,2.106416,2.087203,2.099782,2.099782,0
08/11/2007,2.099605,2.111709,2.098812,2.108192,2.108192,0
09/11/2007,2.108415,2.11582,2.088511,2.09468,2.09468,0
12/11/2007,2.086115,2.086115,2.053009,2.054401,2.054401,0
13/11/2007,2.054401,2.075981,2.05381,2.074818,2.074818,0
14/11/2007,2.074689,2.083985,2.050988,2.052798,2.052798,0
15/11/2007,2.052882,2.061516,2.042817,2.044405,2.044405,0
16/11/2007,2.044614,2.054991,2.036204,2.052419,2.052419,0
19/11/2007,2.054021,2.056597,2.045701,2.04939,2.04939,0
20/11/2007,2.049096,2.06821,2.045994,2.066116,2.066116,0
21/11/2007,2.066415,2.069708,2.053599,2.063515,2.063515,0
22/11/2007,2.063004,2.06821,2.059011,2.062408,2.062408,0
23/11/2007,2.062791,2.075895,2.053388,2.061091,2.061091,0
26/11/2007,null,null,null,null,null,null
27/11/2007,2.070608,2.075593,2.064793,2.067611,2.067611,0
28/11/2007,2.067611,2.083116,2.059181,2.078786,2.078786,0
29/11/2007,2.079391,2.079391,2.059817,2.062919,2.062919,0
30/11/2007,2.062919,2.069793,2.054021,2.056682,2.056682,0
03/12/2007,2.057401,2.067996,2.053304,2.063898,2.063898,0
04/12/2007,2.064196,2.067183,2.056386,2.058799,2.058799,0
05/12/2007,2.058079,2.058079,2.024988,2.027287,2.027287,0
06/12/2007,2.027616,2.031199,2.019712,2.028398,2.028398,0
07/12/2007,2.028398,2.034381,2.022899,2.031818,2.031818,0
10/12/2007,2.033595,2.048383,2.031405,2.04499,2.04499,0
11/12/2007,2.044614,2.051492,2.033388,2.035789,2.035789,0
12/12/2007,2.035706,2.053894,2.035416,2.045492,2.045492,0
13/12/2007,2.045115,2.048215,2.035085,2.042817,2.042817,0
14/12/2007,2.0424,2.044405,2.015113,2.02012,2.02012,0
17/12/2007,2.016414,2.022817,2.010697,2.021386,2.021386,0
18/12/2007,null,null,null,null,null,null
19/12/2007,null,null,null,null,null,null
20/12/2007,1.987993,1.990803,1.981414,1.983891,1.983891,0
21/12/2007,1.983891,1.989416,1.981218,1.983301,1.983301,0
24/12/2007,1.984009,1.984284,1.976089,1.978513,1.978513,0
25/12/2007,1.978396,1.984481,1.970094,1.977418,1.977418,0
26/12/2007,1.977496,1.984718,1.977496,1.984206,1.984206,0
27/12/2007,1.984284,1.996606,1.984206,1.995012,1.995012,0
28/12/2007,1.995092,2.002203,1.991001,1.993302,1.993302,0
31/12/2007,1.998202,2.01001,1.982082,1.98661,1.98661,0
01/01/2008,1.985506,1.989812,1.978983,1.987716,1.987716,0
02/01/2008,1.987281,1.988981,1.978513,1.981807,1.981807,0
03/01/2008,1.981886,1.984009,1.970987,1.9741,1.9741,0
04/01/2008,1.974217,1.984599,1.968194,1.975816,1.975816,0
07/01/2008,1.971998,1.975582,1.966182,1.966994,1.966994,0
08/01/2008,1.96711,1.982514,1.96711,1.971803,1.971803,0
09/01/2008,1.971881,1.976402,1.955914,1.957483,1.957483,0
10/01/2008,1.957598,1.965409,1.95469,1.961592,1.961592,0
11/01/2008,1.962016,1.963402,1.949204,1.959401,1.959401,0
14/01/2008,1.959516,1.964907,1.953011,1.954385,1.954385,0
15/01/2008,1.954385,1.974217,1.954194,1.958289,1.958289,0
16/01/2008,1.957598,1.971492,1.954385,1.962901,1.962901,0
17/01/2008,1.962593,1.970288,1.961207,1.968388,1.968388,0
18/01/2008,null,null,null,null,null,null
21/01/2008,null,null,null,null,null,null
22/01/2008,null,null,null,null,null,null
23/01/2008,1.9516,1.959209,1.950116,1.956985,1.956985,0
24/01/2008,1.956717,1.9782,1.950915,1.9782,1.9782,0
25/01/2008,1.977692,1.984796,1.975309,1.98059,1.98059,0
28/01/2008,1.986097,1.988981,1.973399,1.984915,1.984915,0
29/01/2008,1.985388,1.992985,1.981886,1.989298,1.989298,0
30/01/2008,1.989416,1.994416,1.983104,1.983615,1.983615,0
31/01/2008,1.984009,1.994296,1.983615,1.990604,1.990604,0
01/02/2008,1.990485,1.9937,1.964791,1.966491,1.966491,0
04/02/2008,1.965409,1.978709,1.965409,1.974801,1.974801,0
05/02/2008,1.975114,1.975582,1.961284,1.964791,1.964791,0
06/02/2008,1.964791,1.966414,1.956105,1.960784,1.960784,0
07/02/2008,1.9609,1.962092,1.939789,1.942804,1.942804,0
08/02/2008,1.942389,1.950192,1.941107,1.947116,1.947116,0
11/02/2008,1.946889,1.952515,1.941408,1.949888,1.949888,0
12/02/2008,1.949584,1.963017,1.945412,1.960208,1.960208,0
13/02/2008,1.959017,1.966607,1.955417,1.962208,1.962208,0
14/02/2008,1.962285,1.973593,1.9619,1.969784,1.969784,0
15/02/2008,1.96959,1.971998,1.958519,1.9614,1.9614,0
18/02/2008,1.958595,1.963903,1.948216,1.950801,1.950801,0
19/02/2008,1.950192,1.954194,1.94579,1.948216,1.948216,0
20/02/2008,1.948216,1.950192,1.936783,1.942502,1.942502,0
21/02/2008,1.942389,1.964212,1.941597,1.963788,1.963788,0
22/02/2008,1.963595,1.970715,1.9614,1.966917,1.966917,0
25/02/2008,1.968892,1.970094,1.962285,1.966607,1.966607,0
26/02/2008,1.966607,1.989298,1.964984,1.987281,1.987281,0
27/02/2008,1.986808,1.997284,1.979414,1.983183,1.983183,0
28/02/2008,1.983183,1.994814,1.977183,1.989891,1.989891,0
29/02/2008,1.989416,1.991794,1.979414,1.98661,1.98661,0
03/03/2008,1.984403,1.992985,1.981689,1.983891,1.983891,0
04/03/2008,1.984009,1.988783,1.982396,1.985585,1.985585,0
05/03/2008,1.985585,1.996486,1.972581,1.991794,1.991794,0
06/03/2008,1.991516,2.013207,1.989812,2.012113,2.012113,0
07/03/2008,2.01191,2.020202,2.010212,2.014018,2.014018,0
10/03/2008,2.019386,2.021509,2.005414,2.008395,2.008395,0
11/03/2008,2.008516,2.019916,2.00048,2.006018,2.006018,0
12/03/2008,2.006219,2.02811,2.006219,2.027,2.027,0
13/03/2008,2.027,2.038611,2.025686,2.03252,2.03252,0
14/03/2008,2.031694,2.039318,2.018693,2.019998,2.019998,0
17/03/2008,2.019101,2.021918,1.994814,1.997284,1.997284,0
18/03/2008,1.997403,2.027205,1.997403,2.009485,2.009485,0
19/03/2008,2.008597,2.01491,1.980904,1.983694,1.983694,0
20/03/2008,1.984599,1.988111,1.975504,1.984796,1.984796,0
21/03/2008,1.984718,1.986097,1.981611,1.983301,1.983301,0
24/03/2008,1.979297,1.988585,1.976206,1.987795,1.987795,0
25/03/2008,1.987993,2.006783,1.98661,2.002603,2.002603,0
26/03/2008,2.002403,2.010899,1.993382,2.007387,2.007387,0
27/03/2008,2.007387,2.019019,2.002804,2.006783,2.006783,0
28/03/2008,2.007105,2.009081,1.989416,1.994893,1.994893,0
31/03/2008,1.993382,1.998202,1.981807,1.984206,1.984206,0
01/04/2008,null,null,null,null,null,null
02/04/2008,1.978005,1.990089,1.975894,1.987795,1.987795,0
03/04/2008,1.987716,1.997403,1.977613,1.994893,1.994893,0
04/04/2008,1.994893,2.003205,1.991596,1.994615,1.994615,0
07/04/2008,1.993183,1.993581,1.984206,1.98819,1.98819,0
08/04/2008,1.98819,1.992587,1.966414,1.966414,1.966414,0
09/04/2008,1.966414,1.978787,1.965409,1.973983,1.973983,0
10/04/2008,1.973983,1.983694,1.970987,1.971609,1.971609,0
11/04/2008,1.971609,1.982318,1.969008,1.982318,1.982318,0
14/04/2008,1.967613,1.988783,1.966414,1.976206,1.976206,0
15/04/2008,1.975582,1.975816,1.9604,1.961592,1.961592,0
16/04/2008,1.961515,1.979884,1.961207,1.971414,1.971414,0
17/04/2008,1.971414,1.992587,1.970094,1.990208,1.990208,0
18/04/2008,1.990803,1.99968,1.988388,1.998082,1.998082,0
21/04/2008,1.99996,2.002283,1.9782,1.980904,1.980904,0
22/04/2008,1.980708,1.9996,1.975152,1.996367,1.996367,0
23/04/2008,1.996407,1.997284,1.977809,1.978396,1.978396,0
24/04/2008,1.978592,1.981414,1.969706,1.972698,1.972698,0
25/04/2008,1.972737,1.988585,1.968194,1.983301,1.983301,0
28/04/2008,1.982475,1.996127,1.978905,1.99112,1.99112,0
29/04/2008,1.99112,1.991477,1.967613,1.967613,1.967613,0
30/04/2008,1.967807,1.989495,1.963364,1.987795,1.987795,0
01/05/2008,null,null,null,null,null,null
02/05/2008,1.978709,1.989733,1.971104,1.971492,1.971492,0
05/05/2008,1.973399,1.978513,1.966414,1.972931,1.972931,0
06/05/2008,1.973554,1.977183,1.964212,1.97336,1.97336,0
07/05/2008,1.97336,1.97336,1.951105,1.952706,1.952706,0
08/05/2008,1.952896,1.961169,1.950687,1.955722,1.955722,0
09/05/2008,1.955837,1.9571,1.94651,1.954385,1.954385,0
12/05/2008,1.951181,1.963017,1.945185,1.955608,1.955608,0
13/05/2008,1.955493,1.957598,1.942993,1.946396,1.946396,0
14/05/2008,1.946396,1.947458,1.938097,1.946586,1.946586,0
15/05/2008,1.94651,1.949812,1.940994,1.947609,1.947609,0
16/05/2008,1.947533,1.959478,1.944806,1.956717,1.956717,0
19/05/2008,1.956794,1.962016,1.945828,1.949584,1.949584,0
20/05/2008,1.949508,1.971803,1.948482,1.968,1.968,0
21/05/2008,1.967574,1.973282,1.962824,1.971414,1.971414,0
22/05/2008,1.971414,1.984993,1.9699,1.98059,1.98059,0
23/05/2008,1.98059,1.984599,1.976402,1.982318,1.982318,0
26/05/2008,1.980198,1.983183,1.976597,1.982082,1.982082,0
27/05/2008,1.981807,1.984599,1.972503,1.976011,1.976011,0
28/05/2008,1.976011,1.982711,1.971998,1.980982,1.980982,0
29/05/2008,1.980982,1.982003,1.969008,1.976206,1.976206,0
30/05/2008,1.975309,1.982789,1.969008,1.982789,1.982789,0
02/06/2008,1.974607,1.976285,1.960285,1.965911,1.965911,0
03/06/2008,1.965911,1.973593,1.961207,1.962516,1.962516,0
04/06/2008,1.962516,1.963942,1.953201,1.953888,1.953888,0
05/06/2008,1.954003,1.959632,1.946813,1.95779,1.95779,0
06/06/2008,1.957867,1.973399,1.954194,1.970016,1.970016,0
09/06/2008,1.971298,1.980002,1.967381,1.974217,1.974217,0
10/06/2008,1.973905,1.975387,1.952401,1.953583,1.953583,0
11/06/2008,1.953697,1.966607,1.950382,1.964019,1.964019,0
12/06/2008,1.963903,1.964019,1.94371,1.947495,1.947495,0
13/06/2008,1.946927,1.950725,1.941785,1.946889,1.946889,0
16/06/2008,1.949394,1.968581,1.947192,1.964289,1.964289,0
17/06/2008,1.964714,1.969396,1.947306,1.957713,1.957713,0
18/06/2008,1.957713,1.961015,1.948216,1.958787,1.958787,0
19/06/2008,1.95871,1.974607,1.95871,1.972386,1.972386,0
20/06/2008,1.972581,1.978983,1.970482,1.97371,1.97371,0
23/06/2008,1.974061,1.975894,1.959017,1.965409,1.965409,0
24/06/2008,1.965563,1.972114,1.962901,1.970405,1.970405,0
25/06/2008,1.970288,1.976793,1.966491,1.974684,1.974684,0
26/06/2008,1.974645,1.989337,1.972192,1.987597,1.987597,0
27/06/2008,1.9874,1.995291,1.982711,1.994098,1.994098,0
30/06/2008,1.994814,1.996606,1.988506,1.992985,1.992985,0
01/07/2008,null,null,null,null,null,null
02/07/2008,1.994615,1.996885,1.984915,1.992508,1.992508,0
03/07/2008,1.992786,1.993581,1.980786,1.982907,1.982907,0
04/07/2008,1.983104,1.985033,1.980276,1.983419,1.983419,0
07/07/2008,1.982789,1.982986,1.965486,1.976402,1.976402,0
08/07/2008,1.976597,1.978787,1.967265,1.968698,1.968698,0
09/07/2008,1.968814,1.983852,1.967807,1.9822,1.9822,0
10/07/2008,1.9822,1.982553,1.971803,1.977613,1.977613,0
11/07/2008,1.977613,1.994893,1.975582,1.989416,1.989416,0
14/07/2008,1.987716,1.996207,1.9822,1.994018,1.994018,0
15/07/2008,1.994217,2.013288,1.993859,2.003607,2.003607,0
16/07/2008,2.004008,2.009404,1.996606,1.998601,1.998601,0
17/07/2008,1.998441,2.006702,1.995411,1.997603,1.997603,0
18/07/2008,1.997882,1.9998,1.991318,1.999001,1.999001,0
21/07/2008,1.994098,2.004008,1.991199,2.001721,2.001721,0
22/07/2008,2.002002,2.007669,1.990406,1.992786,1.992786,0
23/07/2008,1.992786,2.002884,1.990882,1.997443,1.997443,0
24/07/2008,1.997603,1.998961,1.982278,1.987242,1.987242,0
25/07/2008,1.987084,1.997802,1.984206,1.99001,1.99001,0
28/07/2008,1.988981,1.996327,1.984796,1.994098,1.994098,0
29/07/2008,1.994296,1.996686,1.976793,1.980786,1.980786,0
30/07/2008,1.980747,1.983812,1.975114,1.9811,1.9811,0
31/07/2008,1.980982,1.992508,1.978866,1.983104,1.983104,0
01/08/2008,1.982514,1.984284,1.973165,1.974295,1.974295,0
04/08/2008,1.975036,1.976011,1.960208,1.961207,1.961207,0
05/08/2008,1.96113,1.961207,1.952515,1.955608,1.955608,0
06/08/2008,1.955608,1.958979,1.946965,1.948216,1.948216,0
07/08/2008,1.947989,1.953888,1.9422,1.943597,1.943597,0
08/08/2008,1.943483,1.943483,1.914865,1.919717,1.919717,0
11/08/2008,1.915012,1.925818,1.907596,1.9119,1.9119,0
12/08/2008,1.912302,1.912302,1.895483,1.895806,1.895806,0
13/08/2008,1.895591,1.903783,1.865011,1.866786,1.866786,0
14/08/2008,1.866891,1.878605,1.862093,1.866612,1.866612,0
15/08/2008,1.866507,1.867972,1.851989,1.864906,1.864906,0
18/08/2008,1.865289,1.871993,1.861643,1.865011,1.865011,0
19/08/2008,1.865045,1.86839,1.854015,1.868007,1.868007,0
20/08/2008,1.867797,1.8686,1.854599,1.863412,1.863412,0
21/08/2008,1.863412,1.879593,1.860984,1.876666,1.876666,0
22/08/2008,1.875961,1.876877,1.850789,1.854015,1.854015,0
25/08/2008,1.850687,1.859185,1.840875,1.84901,1.84901,0
26/08/2008,1.839385,1.841587,1.833517,1.839216,1.839216,0
27/08/2008,1.839385,1.848668,1.829893,1.835603,1.835603,0
28/08/2008,1.835199,1.839791,1.824884,1.829793,1.829793,0
29/08/2008,1.829793,1.834189,1.817818,1.821792,1.821792,0
01/09/2008,1.81061,1.813007,1.787598,1.791312,1.791312,0
02/09/2008,1.790991,1.79414,1.778916,1.781705,1.781705,0
