Date,ASIANPAINT,HDFCBANK,ITC,RELIANCE,TCS
2016-12-01,904.0847778320312,576.71484375,188.2221221923828,480.092529296875,993.618408203125
2016-12-02,871.0654907226562,572.7889404296875,184.19168090820312,478.6490783691406,975.3565063476562
2016-12-05,902.6407470703125,576.2813110351562,187.45632934570312,478.21600341796875,959.6188354492188
2016-12-06,899.271484375,575.3660888671875,185.56201171875,483.6773376464844,958.016845703125
2016-12-07,897.3942260742188,569.17626953125,183.1437530517578,480.7662353515625,945.81298828125
2016-12-08,901.1968383789062,577.7987060546875,188.06089782714844,490.8227844238281,963.8989868164062
2016-12-09,906.5877075195312,577.2206420898438,190.3582305908203,495.1052551269531,963.6796264648438
2016-12-12,876.263916015625,570.549072265625,187.2548065185547,494.2632141113281,969.3643188476562
2016-12-13,872.8945922851562,571.416259765625,189.9552001953125,500.32598876953125,965.896484375
2016-12-14,880.210693359375,566.3341674804688,187.9399871826172,509.8051452636719,969.10107421875
2016-12-15,869.2845458984375,566.7677612304688,185.15896606445312,506.6534729003906,991.796630859375
2016-12-16,866.3002319335938,569.5134887695312,182.45858764648438,508.6744384765625,1002.0468139648438
2016-12-19,845.60302734375,566.8399658203125,182.98252868652344,511.27276611328125,1004.790283203125
2016-12-20,833.377197265625,569.32080078125,185.36050415039062,509.0351867675781,1026.9154052734375
2016-12-21,833.2327270507812,568.405517578125,182.41827392578125,511.6094970703125,1015.6333618164062
2016-12-22,837.8054809570312,565.0819091796875,183.42587280273438,506.845947265625,1013.04345703125
2016-12-23,841.3673095703125,571.416259765625,181.12850952148438,508.74664306640625,1004.4391479492188
2016-12-26,835.3987426757812,565.9971313476562,181.37033081054688,504.0070495605469,1006.6340942382812
2016-12-27,843.2926635742188,570.910400390625,188.66546630859375,512.3073120117188,1019.9351196289062
2016-12-28,843.0039672851562,571.6571044921875,189.79397583007812,505.08966064453125,1015.5457763671875
2016-12-29,847.19140625,580.5443725585938,190.23731994628906,512.6681518554688,1032.358642578125
2016-12-30,857.7806396484375,581.0260009765625,194.791748046875,520.8240356445312,1038.4385986328125
2017-01-02,870.873046875,576.6426391601562,194.2274932861328,522.123291015625,1036.594970703125
2017-01-03,863.12353515625,573.1743774414062,196.16209411621094,524.1922607421875,1039.6239013671875
2017-01-04,872.7500610351562,571.0548706054688,197.85488891601562,513.4862060546875,1044.5621337890625
2017-01-05,882.2804565429688,571.3920288085938,198.90280151367188,518.4181518554688,1024.76416015625
2017-01-06,894.795166015625,574.9807739257812,195.63815307617188,517.2393188476562,1001.498046875
2017-01-09,876.119384765625,575.7273559570312,198.17735290527344,518.5625610351562,1011.2874145507812
2017-01-10,889.1154174804688,584.951904296875,200.6762237548828,524.4088745117188,1016.4014282226562
2017-01-11,899.7528076171875,594.4172973632812,199.54769897460938,522.5802612304688,1020.374267578125
2017-01-12,898.69384765625,594.8990478515625,197.20999145507812,521.257080078125,1029.132080078125
2017-01-13,898.4050903320312,593.69482421875,201.240478515625,524.6734619140625,987.4066772460938
2017-01-16,900.3304443359375,600.9925537109375,200.5552978515625,517.8648071289062,991.46728515625
2017-01-17,924.3007202148438,596.5849609375,203.09449768066406,501.0237121582031,1000.33447265625
2017-01-18,927.3812866210938,598.5599365234375,202.2078094482422,496.8375244140625,1007.5121459960938
2017-01-19,926.7554931640625,595.5252685546875,204.8678741455078,497.3908386230469,1005.7122192382812
2017-01-20,931.08740234375,595.5493774414062,205.87547302246094,493.58953857421875,1003.23193359375
2017-01-23,928.6808471679688,599.5474853515625,209.3013458251953,488.825927734375,1015.49267578125
2017-01-24,937.1041870117188,610.5784301757812,209.4626007080078,494.31134033203125,1020.621337890625
2017-01-25,941.1953735351562,621.6815795898438,214.0170135498047,489.4995422363281,1035.8753662109375
2017-01-27,933.3978271484375,622.3077392578125,207.4876708984375,493.2527160644531,1037.9884033203125
2017-01-30,936.863525390625,618.9599609375,206.4397735595703,502.73187255859375,1027.02685546875
2017-01-31,934.456787109375,619.77880859375,208.0519561767578,502.9244079589844,981.6387329101562
2017-02-01,953.9989624023438,628.9551391601562,217.40257263183594,505.0655822753906,954.3878173828125
2017-02-02,952.0735473632812,625.583251953125,221.11061096191406,502.10638427734375,971.8871459960938
2017-02-03,949.0892333984375,631.5323486328125,220.10296630859375,497.3668212890625,982.8492431640625
2017-02-06,955.4429321289062,633.00146484375,223.12579345703125,501.2161560058594,986.4589233398438
2017-02-07,961.989013671875,629.6536865234375,223.36767578125,496.0435791015625,988.1539306640625
2017-02-08,960.4486694335938,628.93115234375,221.5136260986328,493.2767639160156,999.7542724609375
2017-02-09,965.4063720703125,625.0775756835938,223.8109893798828,496.9336853027344,1020.1588745117188
2017-02-10,955.9723510742188,627.943603515625,220.34481811523438,495.6826477050781,1055.664306640625
2017-02-13,947.9822387695312,631.1228637695312,218.12808227539062,495.5382995605469,1062.840087890625
2017-02-14,944.1796264648438,631.5563354492188,218.28924560546875,505.1377868652344,1059.3182373046875
2017-02-15,945.046142578125,636.9031982421875,220.3851318359375,505.8595275878906,1062.5977783203125
2017-02-16,933.6867065429688,639.64892578125,214.94400024414062,513.6544799804688,1077.5875244140625
2017-02-17,924.9264526367188,663.324462890625,216.1531524658203,517.5040283203125,1060.04443359375
2017-02-20,939.3182983398438,678.762939453125,214.4603271484375,517.4559326171875,1101.5587158203125
2017-02-21,954.4801025390625,681.8699951171875,212.12266540527344,523.6148681640625,1085.3360595703125
2017-02-22,982.2049560546875,673.9700927734375,212.36451721191406,581.01904296875,1061.6290283203125
2017-02-23,971.3267822265625,671.6337890625,214.1378936767578,569.1100463867188,1092.5777587890625
2017-02-27,964.5400390625,671.2965698242188,213.29151916503906,596.1279296875,1096.1219482421875
2017-02-28,985.9591674804688,669.610595703125,211.35691833496094,595.718994140625,1085.7322998046875
2017-03-01,994.1900634765625,670.3572998046875,216.43527221679688,594.0108032226562,1091.587646484375
2017-03-02,990.3394775390625,664.7936401367188,213.41241455078125,595.0933837890625,1101.228759765625
2017-03-03,975.851318359375,663.3003540039062,210.83294677734375,605.5830078125,1097.9708251953125
2017-03-06,990.965087890625,665.1067504882812,212.8884735107422,628.1021118164062,1088.48388671875
2017-03-07,985.7186279296875,667.73193359375,213.00938415527344,627.90966796875,1100.5023193359375
2017-03-08,984.3709106445312,670.6221923828125,212.9287872314453,621.2935180664062,1105.961181640625
2017-03-09,992.6017456054688,671.5856323242188,213.5736541748047,619.1522216796875,1109.2847900390625
2017-03-10,991.7833251953125,674.4276733398438,212.36451721191406,616.6981811523438,1119.190185546875
2017-03-14,1031.39697265625,679.5336303710938,215.30674743652344,620.4754638671875,1130.3060302734375
2017-03-15,1024.3214111328125,682.3756103515625,216.19345092773438,627.90966796875,1099.841796875
2017-03-16,1046.94384765625,682.7369995117188,216.39498901367188,624.3970336914062,1109.791015625
2017-03-17,1039.146484375,686.8313598632812,226.7129364013672,625.8645629882812,1111.926025390625
2017-03-20,1039.386962890625,691.7688598632812,227.2368621826172,616.2892456054688,1091.785400390625
2017-03-21,1028.7977294921875,694.1051025390625,232.07339477539062,608.1093139648438,1094.73486328125
2017-03-22,1018.3529052734375,689.2640380859375,225.58441162109375,606.1364135742188,1091.3231201171875
2017-03-23,1021.9627075195312,689.2640380859375,223.77072143554688,612.680419921875,1083.13525390625
2017-03-24,1024.513671875,686.1088256835938,226.51141357421875,619.1522216796875,1068.541015625
2017-03-27,1003.9609375,679.1242065429688,226.99505615234375,601.9983520507812,1061.871337890625
2017-03-28,1018.3529052734375,684.1098022460938,226.10836791992188,599.4240112304688,1069.751708984375
2017-03-29,1028.22021484375,688.1561279296875,228.2848358154297,604.6688842773438,1076.201171875
2017-03-30,1030.1453857421875,706.2679443359375,227.92208862304688,611.4052734375,1074.615966796875
2017-03-31,1033.4183349609375,694.875732421875,225.94715881347656,635.5842895507812,1070.56640625
2017-04-03,1049.1578369140625,690.3718872070312,226.95474243164062,661.447509765625,1061.7171630859375
2017-04-05,1042.130859375,689.9624633789062,224.85891723632812,680.8629150390625,1057.11669921875
2017-04-06,1046.3182373046875,692.9249267578125,220.9493865966797,692.1705322265625,1056.58837890625
2017-04-07,1042.515625,693.0934448242188,219.78054809570312,676.821044921875,1069.35546875
2017-04-10,1019.6524047851562,690.8294677734375,220.50604248046875,664.67138671875,1066.3621826171875
2017-04-11,1032.4559326171875,693.4065551757812,227.35781860351562,660.3407592773438,1065.0634765625
2017-04-12,1030.482177734375,695.4297485351562,227.2368621826172,651.51123046875,1053.5948486328125
2017-04-13,1038.0391845703125,693.7919921875,225.02012634277344,656.7080078125,1025.155517578125
2017-04-17,1019.7967529296875,692.1060791015625,224.9798583984375,669.7236938476562,1019.0806274414062
2017-04-18,1001.6025390625,697.1638793945312,224.9395294189453,659.3063354492188,1016.4171142578125
2017-04-19,1009.737060546875,697.9827880859375,224.6574249267578,658.6326293945312,1012.1689453125
2017-04-20,1019.2674560546875,704.3170776367188,225.30227661132812,658.9935302734375,1023.7691040039062
2017-04-21,1025.6690673828125,720.9116821289062,221.15087890625,674.8483276367188,1017.2977905273438
2017-04-24,1030.0009765625,738.4696655273438,223.0854949951172,682.017822265625,1024.9139404296875
2017-04-25,1056.907470703125,740.3963012695312,226.75320434570312,689.4278564453125,1017.6057739257812
2017-04-26,1063.4056396484375,746.9475708007812,234.49168395996094,681.5607299804688,1017.0995483398438
2017-04-27,1064.0791015625,755.5940551757812,230.38063049316406,678.2164916992188,1013.7097778320312
2017-04-28,1078.615234375,744.9484252929688,224.09315490722656,671.3357543945312,1000.7225952148438
2017-05-02,1070.577392578125,742.1063842773438,225.06044006347656,659.4746704101562,1008.0964965820312
2017-05-03,1077.123291015625,743.8887329101562,223.48855590820312,659.2581787109375,1028.964111328125
2017-05-04,1090.311767578125,739.3126220703125,226.67263793945312,653.411865234375,1025.7943115234375
2017-05-05,1103.9818115234375,738.0601196289062,223.40792846679688,639.1210327148438,1021.5680541992188
2017-05-08,1123.7642822265625,739.3126220703125,220.02239990234375,635.8248901367188,1031.2310791015625
2017-05-09,1121.791015625,739.770263671875,218.8535614013672,640.1314697265625,1035.6773681640625
2017-05-10,1115.0523681640625,747.5015869140625,220.82850646972656,653.9652709960938,1026.82861328125
2017-05-11,1122.89794921875,744.9003295898438,223.00489807128906,654.1817626953125,1034.3126220703125
2017-05-12,1090.6488037109375,747.4292602539062,221.63453674316406,649.8031005859375,1039.243408203125
2017-05-15,1105.1851806640625,748.272216796875,224.05284118652344,646.7476196289062,1041.20263671875
2017-05-16,1100.17919921875,751.2827758789062,228.48638916015625,652.617919921875,1069.3992919921875
2017-05-17,1111.8272705078125,750.07861328125,227.0353546142578,651.078125,1080.93359375
2017-05-18,1108.36181640625,750.054443359375,224.01251220703125,638.6879272460938,1116.52685546875
2017-05-19,1081.21484375,752.0535888671875,230.7030792236328,634.5979614257812,1103.7376708984375
2017-05-22,1071.010498046875,759.1586303710938,244.72903442382812,637.1481323242188,1114.3916015625
2017-05-23,1057.8702392578125,755.8348999023438,241.94802856445312,628.1983642578125,1110.1431884765625
2017-05-24,1050.45751953125,754.7028198242188,241.74652099609375,624.421142578125,1126.6300048828125
2017-05-25,1071.6361083984375,778.98046875,241.86740112304688,626.7067260742188,1155.44384765625
2017-05-26,1090.1676025390625,783.2435302734375,249.1625518798828,643.4756469726562,1135.0386962890625
2017-05-29,1103.7412109375,786.0856323242188,254.60362243652344,652.9066772460938,1132.6612548828125
2017-05-30,1116.159423828125,784.7128295898438,251.0568389892578,654.0855102539062,1123.0863037109375
2017-05-31,1108.2174072265625,788.156982421875,251.33895874023438,645.111572265625,1121.1053466796875
2017-06-01,1117.1219482421875,784.4960327148438,253.27362060546875,639.1210327148438,1124.18701171875
2017-06-02,1120.828369140625,787.217529296875,257.3040771484375,637.4368286132812,1129.1614990234375
2017-06-05,1118.1810302734375,787.8438110351562,259.75885009765625,639.6502685546875,1146.352783203125
2017-06-06,1110.094482421875,789.4815673828125,254.5219268798828,631.686767578125,1186.8763427734375
2017-06-07,1118.1328125,790.3728637695312,255.5038604736328,644.2936401367188,1151.327392578125
2017-06-08,1100.612548828125,792.2755126953125,254.9720001220703,640.7810668945312,1110.09912109375
2017-06-09,1112.597412109375,802.8970336914062,250.3896942138672,642.7056884765625,1103.6717529296875
2017-06-12,1107.7359619140625,803.8363037109375,249.08045959472656,634.8866577148438,1094.955078125
2017-06-13,1106.7734375,807.6657104492188,249.7760009765625,632.4326782226562,1091.3271484375
2017-06-14,1106.6771240234375,805.0164184570312,245.3573760986328,653.1953125,1099.62939453125
2017-06-15,1099.6373291015625,801.716796875,247.03480529785156,665.9224243164062,1073.3651123046875
2017-06-16,1104.555419921875,804.0772094726562,251.0443572998047,668.2561645507812,1068.2457275390625
2017-06-19,1112.99365234375,815.4692993164062,254.3992156982422,678.0962524414062,1082.4908447265625
2017-06-20,1108.4613037109375,812.4105224609375,252.5990447998047,679.5878295898438,1088.4114990234375
2017-06-21,1114.198974609375,818.26318359375,252.80361938476562,684.2311401367188,1071.183837890625
2017-06-22,1121.093994140625,817.9259643554688,254.72650146484375,689.3556518554688,1066.086669921875
2017-06-23,1112.511474609375,808.6050415039062,254.48104858398438,690.8955078125,1051.3299560546875
2017-06-27,1093.7066650390625,803.3063354492188,255.58570861816406,691.52099609375,1042.9383544921875
2017-06-28,1069.598388671875,802.728271484375,252.3126678466797,672.9235229492188,1046.143798828125
2017-06-29,1065.162353515625,806.4136352539062,254.9720001220703,670.1327514648438,1038.6649169921875
2017-06-30,1063.619384765625,801.0796508789062,264.8321228027344,664.0219116210938,1051.6192626953125
2017-07-03,1080.3023681640625,804.2557373046875,280.2564392089844,664.5270385742188,1056.627197265625
2017-07-04,1069.0196533203125,801.7100830078125,275.9605407714844,684.2071533203125,1053.6220703125
2017-07-05,1086.474365234375,799.4794311523438,270.8872985839844,694.1674194335938,1048.7923583984375
2017-07-06,1091.7784423828125,804.03759765625,275.8377990722656,694.1193237304688,1045.030517578125
2017-07-07,1075.6734619140625,808.4259033203125,273.5466613769531,717.5044555664062,1038.08642578125
2017-07-10,1087.53515625,812.86279296875,272.7283630371094,718.3223876953125,1083.9375
2017-07-11,1091.3924560546875,814.82666015625,270.35540771484375,719.0442504882812,1102.1221923828125
2017-07-12,1093.2730712890625,815.23876953125,269.08709716796875,727.103759765625,1085.9407958984375
2017-07-13,1085.365478515625,816.3540649414062,277.18792724609375,737.7672729492188,1089.0347900390625
2017-07-14,1077.5059814453125,814.6083374023438,275.8787536621094,743.4141845703125,1067.2437744140625
2017-07-17,1085.317138671875,815.772216796875,266.0594787597656,752.1387939453125,1066.3538818359375
2017-07-18,1105.7127685546875,816.3540649414062,232.837890625,736.7010498046875,1072.0966796875
2017-07-19,1114.633056640625,820.596923828125,238.4839630126953,743.0264282226562,1090.458984375
2017-07-20,1114.3436279296875,829.6160888671875,236.88829040527344,741.0632934570312,1088.27783203125
2017-07-21,1114.874267578125,825.8096313476562,236.39732360839844,768.2552490234375,1108.9774169921875
2017-07-24,1114.536376953125,841.3506469726562,239.956787109375,782.9175415039062,1129.73583984375
2017-07-25,1109.0880126953125,843.556884765625,238.44297790527344,776.56787109375,1147.9493408203125
2017-07-26,1093.5621337890625,847.3876953125,240.28411865234375,786.552734375,1141.030029296875
2017-07-27,1107.83447265625,867.802001953125,236.11094665527344,773.0052490234375,1107.8614501953125
2017-07-28,1112.1253662109375,862.3953247070312,238.5657501220703,772.835693359375,1109.0224609375
2017-07-31,1120.2740478515625,865.2562866210938,233.41070556640625,782.8932495117188,1112.370361328125
2017-08-01,1107.2557373046875,871.4629516601562,235.5381622314453,777.2706909179688,1116.767333984375
2017-08-02,1103.6876220703125,868.771728515625,233.57432556152344,789.67919921875,1104.3350830078125
2017-08-03,1105.2305908203125,863.0984497070312,230.2603302001953,799.8094482421875,1111.3214111328125
2017-08-04,1116.03125,868.0928955078125,229.72845458984375,786.261962890625,1126.2091064453125
2017-08-07,1108.6539306640625,867.2686157226562,228.99203491210938,783.4506225585938,1117.5712890625
2017-08-08,1106.4359130859375,862.1044311523438,224.32789611816406,776.7617797851562,1117.392578125
2017-08-09,1114.3436279296875,855.58251953125,223.26416015625,774.9440307617188,1121.3883056640625
2017-08-10,1110.0523681640625,853.6428833007812,223.46871948242188,767.940185546875,1121.142333984375
2017-08-11,1103.1092529296875,848.114990234375,222.1595001220703,749.472900390625,1114.267578125
2017-08-14,1112.8487548828125,852.0669555664062,221.9549102783203,762.4630126953125,1102.37109375
2017-08-16,1100.60205078125,863.7288208007812,228.46014404296875,759.0943603515625,1112.6160888671875
2017-08-17,1094.478271484375,856.0431518554688,229.11477661132812,759.5789184570312,1109.6246337890625
2017-08-18,1099.348388671875,849.6182861328125,230.62857055664062,763.60205078125,1122.19140625
2017-08-21,1093.99609375,845.2783203125,230.4239959716797,758.2703247070312,1128.887939453125
2017-08-22,1089.17431640625,847.1209716796875,231.48773193359375,756.161865234375,1114.9371337890625
2017-08-23,1100.60205078125,859.461669921875,231.20132446289062,766.8253784179688,1111.3214111328125
2017-08-24,1095.1051025390625,854.636962890625,230.30126953125,760.0394897460938,1114.5130615234375
2017-08-28,1114.6812744140625,854.5156860351562,231.1195526123047,759.3124389648438,1110.3614501953125
2017-08-29,1110.6309814453125,846.7088623046875,229.31930541992188,742.6385498046875,1103.01806640625
2017-08-30,1112.2220458984375,857.5706176757812,230.75128173828125,758.1248779296875,1109.1341552734375
2017-08-31,1126.880126953125,861.4012451171875,230.9558563232422,772.8599243164062,1114.401611328125
2017-09-01,1172.541748046875,857.10986328125,232.06051635742188,780.4213256835938,1096.5897216796875
2017-09-04,1154.3638916015625,849.0121459960938,231.65139770507812,781.9965209960938,1096.4781494140625
2017-09-05,1163.3321533203125,851.1697998046875,231.44683837890625,791.3271484375,1109.044677734375
2017-09-06,1163.0428466796875,853.376220703125,225.59622192382812,797.5313720703125,1095.1387939453125
2017-09-07,1155.90673828125,856.600830078125,221.2593994140625,793.072021484375,1098.2191162109375
2017-09-08,1161.0177001953125,866.8321533203125,222.8550262451172,791.9087524414062,1102.9066162109375
2017-09-11,1193.90185546875,884.14306640625,223.87786865234375,792.878173828125,1095.6966552734375
2017-09-12,1211.54931640625,889.88916015625,227.1918182373047,798.5492553710938,1110.874755859375
2017-09-13,1210.1988525390625,893.11376953125,222.1595001220703,823.0267333984375,1111.2095947265625
2017-09-14,1201.61669921875,891.9257202148438,222.56863403320312,818.0343017578125,1110.2052001953125
2017-09-15,1201.086181640625,896.5565185546875,220.35931396484375,816.0469360351562,1118.7318115234375
2017-09-18,1211.16357421875,902.1329345703125,218.477294921875,819.6822509765625,1115.6070556640625
2017-09-19,1208.6082763671875,896.9202270507812,219.17282104492188,812.94482421875,1115.2496337890625
2017-09-20,1193.1785888671875,896.5081176757812,222.2003936767578,821.2332153320312,1113.15185546875
2017-09-21,1185.2708740234375,891.7802734375,220.56387329101562,815.6107177734375,1127.1468505859375
2017-09-22,1169.9862060546875,884.5068359375,219.66378784179688,792.3934326171875,1117.6380615234375
2017-09-25,1154.267333984375,872.6995239257812,214.5904998779297,796.4163818359375,1120.829833984375
2017-09-26,1132.1358642578125,869.0869750976562,214.75418090820312,795.0108642578125,1104.7144775390625
2017-09-27,1118.6351318359375,861.425537109375,211.52203369140625,774.7018432617188,1113.7987060546875
2017-09-28,1089.7047119140625,870.5416870117188,214.01773071289062,762.3902587890625,1105.5179443359375
2017-09-29,1091.343994140625,875.5845336914062,211.35838317871094,757.0101318359375,1087.438232421875
2017-10-03,1107.83447265625,877.112060546875,213.89498901367188,773.92626953125,1093.018310546875
2017-10-04,1112.8973388671875,871.365966796875,218.80459594726562,793.7991333007812,1090.2730712890625
2017-10-05,1112.1253662109375,872.1417846679688,217.0453338623047,798.9369506835938,1084.6033935546875
2017-10-06,1116.03125,872.869140625,217.78175354003906,811.4423217773438,1092.21484375
2017-10-09,1117.2850341796875,870.6386108398438,219.29554748535156,805.2380981445312,1095.5408935546875
2017-10-10,1121.5279541015625,874.1298217773438,217.82269287109375,817.4041137695312,1097.83984375
2017-10-11,1119.21337890625,868.04443359375,217.1680450439453,814.4474487304688,1116.1873779296875
2017-10-12,1117.4776611328125,881.936767578125,218.477294921875,846.0501708984375,1137.5479736328125
2017-10-13,1132.3768310546875,897.4536743164062,217.6181182861328,849.636962890625,1142.1907958984375
2017-10-16,1129.291015625,900.5327758789062,218.88641357421875,849.9761962890625,1153.7080078125
2017-10-17,1154.460205078125,897.6718139648438,218.68185424804688,847.6011352539062,1158.2391357421875
2017-10-18,1137.5843505859375,906.036376953125,221.218505859375,886.5228881835938,1154.690185546875
2017-10-19,1136.4754638671875,896.289794921875,220.6457061767578,882.0635375976562,1153.48486328125
2017-10-23,1132.28076171875,903.5149536132812,218.5181884765625,911.0003662109375,1155.2703857421875
2017-10-24,1179.2921142578125,905.3574829101562,218.477294921875,905.668701171875,1151.0296630859375
2017-10-25,1158.8480224609375,870.4447021484375,220.31838989257812,911.1458129882812,1145.881591796875
2017-10-26,1148.67431640625,870.56591796875,219.6228485107422,918.4163818359375,1136.4593505859375
2017-10-27,1142.3095703125,868.4808349609375,220.4002227783203,901.4032592773438,1156.803955078125
2017-10-30,1140.380859375,880.0941772460938,216.9634552001953,913.6661987304688,1171.0836181640625
2017-10-31,1141.2989501953125,876.9423828125,217.41355895996094,912.0667724609375,1174.5750732421875
2017-11-01,1136.5631103515625,883.1005859375,220.80934143066406,923.4088745117188,1165.107666015625
2017-11-02,1138.9310302734375,883.5369873046875,217.3726043701172,917.640869140625,1175.537353515625
2017-11-03,1133.180419921875,887.7071533203125,217.1680450439453,916.3806762695312,1172.829345703125
2017-11-06,1123.418701171875,886.6888427734375,216.75892639160156,903.97216796875,1193.173828125
2017-11-07,1103.218505859375,884.3128051757812,217.08621215820312,878.9614868164062,1213.0933837890625
2017-11-08,1132.9388427734375,885.40380859375,217.1680450439453,860.6397094726562,1224.261474609375
2017-11-09,1155.5550537109375,886.3251953125,212.7903289794922,872.951171875,1224.88818359375
2017-11-10,1139.124267578125,883.488525390625,214.14048767089844,856.8106079101562,1212.5115966796875
2017-11-13,1135.5968017578125,879.39111328125,211.35838317871094,848.4736938476562,1234.9820556640625
2017-11-14,1116.36328125,873.960205078125,209.9263916015625,859.5734252929688,1215.1300048828125
2017-11-15,1141.975830078125,872.9419555664062,207.2670135498047,856.6651000976562,1210.967041015625
2017-11-16,1140.0426025390625,876.5543212890625,208.7399139404297,876.19873046875,1229.4761962890625
2017-11-17,1132.0689697265625,885.2098999023438,211.11288452148438,884.0025024414062,1211.8624267578125
2017-11-20,1127.2847900390625,891.319580078125,212.09481811523438,892.6786499023438,1210.138916015625
2017-11-21,1121.4375,895.247314453125,209.3126983642578,904.0206298828125,1196.4864501953125
2017-11-22,1134.9683837890625,899.6113891601562,211.2356414794922,902.2758178710938,1199.9332275390625
2017-11-23,1120.7607421875,893.5986938476562,211.2356414794922,918.0286254882812,1200.20166015625
2017-11-24,1120.7607421875,897.7445678710938,213.3631134033203,922.0032348632812,1203.245361328125
2017-11-27,1117.7647705078125,900.7267456054688,212.13571166992188,922.2454833984375,1202.2608642578125
2017-11-28,1131.7789306640625,904.5089111328125,210.29461669921875,914.490234375,1202.0145263671875
2017-11-29,1115.2032470703125,908.3638916015625,211.15379333496094,917.0592651367188,1189.8612060546875
2017-11-30,1108.3411865234375,898.85986328125,209.5172576904297,893.357177734375,1180.3941650390625
2017-12-01,1095.7764892578125,896.19287109375,208.8217315673828,882.2574462890625,1177.23828125
2017-12-04,1083.4534912109375,889.3558349609375,208.7399139404297,874.0175170898438,1178.312744140625
2017-12-05,1077.65478515625,882.7368774414062,207.71707153320312,885.7474365234375,1179.7451171875
2017-12-06,1067.361328125,874.4208984375,205.87599182128906,898.3011474609375,1178.738037109375
2017-12-07,1106.070068359375,877.4999389648438,207.3079376220703,903.05126953125,1171.55322265625
2017-12-08,1097.468017578125,892.4107055664062,214.5496063232422,892.8240356445312,1164.5032958984375
2017-12-11,1088.1412353515625,895.320068359375,217.8636016845703,888.1224365234375,1191.18212890625
2017-12-12,1079.9739990234375,882.4701538085938,214.01773071289062,887.5892333984375,1169.2705078125
2017-12-13,1079.152587890625,883.1732788085938,211.93116760253906,886.6683959960938,1176.5445556640625
2017-12-14,1085.8214111328125,891.2711791992188,216.22705078125,893.3086547851562,1144.942138671875
2017-12-15,1081.230712890625,908.4366455078125,216.51344299316406,891.6122436523438,1139.48095703125
2017-12-18,1099.0625,911.103515625,215.36790466308594,892.8240356445312,1155.1031494140625
2017-12-19,1099.59423828125,913.7947998046875,216.22705078125,897.62255859375,1152.7755126953125
2017-12-20,1097.468017578125,905.8666381835938,215.44967651367188,890.0612182617188,1158.8856201171875
2017-12-21,1099.7877197265625,905.939453125,215.24513244628906,885.0203247070312,1161.9071044921875
2017-12-22,1099.8843994140625,909.9884033203125,215.28604125976562,892.242431640625,1184.758544921875
2017-12-26,1112.20703125,905.963623046875,216.1452178955078,901.3549194335938,1185.9674072265625
2017-12-27,1110.564208984375,900.3387451171875,214.5087127685547,895.4898681640625,1172.7393798828125
2017-12-28,1106.070068359375,910.667236328125,214.26321411132812,895.9261474609375,1175.8953857421875
2017-12-29,1119.6973876953125,907.927490234375,215.40878295898438,892.87255859375,1209.1322021484375
2018-01-01,1105.344970703125,899.2477416992188,214.6314239501953,881.918212890625,1184.24365234375
2018-01-02,1104.475341796875,907.9032592773438,213.3631134033203,883.275390625,1177.7979736328125
2018-01-03,1103.65380859375,898.3506469726562,213.6904296875,886.8136596679688,1181.132568359375
2018-01-04,1132.7940673828125,901.8662719726562,214.01773071289062,892.1455078125,1189.3914794921875
2018-01-05,1145.5516357421875,903.6603393554688,215.12240600585938,895.0052490234375,1203.760498046875
2018-01-08,1142.4105224609375,902.2056884765625,217.3317108154297,900.14306640625,1215.0404052734375
2018-01-09,1153.090576171875,903.7088623046875,221.38214111328125,912.1636962890625,1212.6234130859375
2018-01-10,1137.964599609375,903.9512939453125,220.4411163330078,913.5209350585938,1256.312255859375
2018-01-11,1149.12744140625,908.0003051757812,220.7684326171875,909.0615234375,1249.10498046875
2018-01-12,1149.8525390625,904.4847412109375,218.9273223876953,919.9673461914062,1242.7713623046875
2018-01-15,1163.721923828125,920.2196655273438,218.96826171875,920.11279296875,1229.23046875
2018-01-16,1148.934326171875,921.3834838867188,214.14048767089844,894.71435546875,1276.1192626953125
2018-01-17,1153.7672119140625,916.7041625976562,217.69992065429688,896.2169189453125,1293.1737060546875
2018-01-18,1148.451171875,937.9428100585938,223.71421813964844,891.5638427734375,1306.26708984375
2018-01-19,1150.0458984375,946.62255859375,224.6551513671875,902.8090209960938,1324.6646728515625
2018-01-22,1136.6114501953125,952.0291748046875,223.9187774658203,941.7791137695312,1398.294677734375
2018-01-23,1130.7156982421875,946.1861572265625,226.33267211914062,953.1696166992188,1391.8330078125
2018-01-24,1112.497314453125,949.2652587890625,230.30126953125,936.7867431640625,1424.4080810546875
2018-01-25,1111.917236328125,957.6539916992188,230.13760375976562,936.3504028320312,1400.3804931640625
2018-01-29,1113.4637451171875,969.6310424804688,225.55528259277344,934.9932250976562,1435.288818359375
2018-01-30,1088.9627685546875,967.6187133789062,225.18710327148438,921.3246459960938,1414.649169921875
2018-01-31,1090.5091552734375,972.5646362304688,222.0776824951172,931.89111328125,1396.4771728515625
2018-02-01,1114.382080078125,965.5093994140625,225.2688751220703,914.9749755859375,1408.25537109375
2018-02-02,1099.7877197265625,944.5858764648438,225.30982971191406,876.6834106445312,1415.0079345703125
2018-02-05,1096.1148681640625,928.0266723632812,228.50103759765625,874.5507202148438,1392.3717041015625
2018-02-06,1073.0638427734375,919.759033203125,223.79603576660156,864.8081665039062,1344.833251953125
2018-02-07,1083.55029296875,908.1214599609375,225.14614868164062,867.037841796875,1325.898193359375
